snp,n,beta_x,se_x,beta_y,se_y
snp0,2814,-0.0014748785683391472,0.04127146642362623,-0.3158150446679159,0.22460714018180986
snp1,2814,-0.02192897791558021,0.029234207789978428,-0.03203101838525866,0.14020211763227067
snp2,2814,0.04815104330092863,0.027600001024530998,0.15749161397624928,0.12824520838813752
snp3,2814,0.29608494244937306,0.05387415796385881,0.24990542235454608,0.23191045811732414
snp4,2814,0.03439781069160701,0.04109334285862526,-0.05175578784322698,0.19961436115072548
snp5,2814,-0.058702776336087836,0.02619388142162376,0.13399703420935613,0.12481082102696181
snp6,2814,0.11082549727358429,0.047649531377225704,0.17562105116900145,0.21178364083064802
snp7,2814,-0.13565571894389175,0.043303611478349664,-0.13666342771324375,0.21731958131358958
snp8,2814,-0.003538212037600284,0.02598287417257042,-0.1451265696479504,0.12461468369213496
snp9,2814,0.06750982817762025,0.02830139831380691,0.08599921148791621,0.13314766271132072
snp10,2814,-0.03696278562906831,0.03175722518473301,0.05764048322937993,0.14900482691484573
snp11,2814,0.20917671265843435,0.029582626447197488,-0.34048650226806887,0.1539222694958654
snp12,2814,-0.0023544817736129717,0.027898153982965596,0.12083397812042788,0.13109718546064317
snp13,2814,-0.04774189604785804,0.03381344441271477,-0.10231420380760296,0.16735648179628443
snp14,2814,-0.21786029464179366,0.04302217662990003,0.1847288109625662,0.19246688728993896
snp15,2814,0.017095008260497688,0.02699289248717636,-0.10760287023745405,0.1301839009067269
snp16,2814,0.02108337018042764,0.02787233219310702,-0.08862852662162896,0.13429109923211857
snp17,2814,-0.020572084468346578,0.028908482333831653,-0.22288098699502368,0.14532183639608554
snp18,2814,-0.1830771004742731,0.026329348854464318,-0.1672566064510505,0.12847753029492648
snp19,2814,-0.0625855023925348,0.028338443407141607,-0.07341912775122596,0.13743858991729432
