snp,n,beta_x,se_x,beta_y,se_y
snp0,1689,0.059942065789606765,0.036619375592052625,-0.21721016864760204,0.18359592015098666
snp1,1689,0.06951322342259508,0.035516669355589656,-0.2586459531194112,0.17277305235288626
snp2,1689,-0.024169793033072155,0.03570227130365899,0.07036167200601944,0.16992366862216063
snp3,1689,0.02456115183207185,0.05034945126530743,-0.21998660386248536,0.2585000548715748
snp4,1689,-0.024497921291432176,0.04418150326999503,-0.16011256313325967,0.22271275685360087
snp5,1689,-0.009827141108471962,0.03543834368785702,-0.17120616687436047,0.17183496093520673
snp6,1689,-0.09352970760784662,0.07606589711754796,0.1310254463328792,0.34508065759771445
snp7,1689,0.04966179478096217,0.035711149920269906,0.0034543898352660447,0.17155522451438365
snp8,1689,-0.07905759553691181,0.035332092168276236,-0.17374458110804433,0.172936149005301
snp9,1689,0.030411520806240124,0.03897519765722958,-0.16985036959569405,0.19541221504506653
snp10,1689,-0.025786710436362575,0.04640728105845848,0.05729122252571201,0.2191072991127024
snp11,1689,0.04430407251808953,0.04462922607927305,-0.24574164603964535,0.23309068363030006
snp12,1689,-0.09503373108854064,0.047754532351422,-0.054967756067441136,0.23414445616695947
snp13,1689,0.022914895730350087,0.03943799807847828,-0.05788539407123605,0.19182716480547665
snp14,1689,0.17387365330105145,0.03834968451102117,0.1523904122354799,0.17808402105660853
snp15,1689,0.02065328900180456,0.038150228255776096,0.42248157076063547,0.17237848883776305
snp16,1689,0.078250226711998,0.03495887134027346,0.012138035828877434,0.16810210866100816
snp17,1689,0.012037411332202277,0.03513687937471001,-0.08757991610226055,0.17018949190418717
snp18,1689,0.15552501377077987,0.03719701247263357,0.31223330950971045,0.17136023981381782
snp19,1689,0.10794989088207649,0.034704391962559776,-0.2747127938926351,0.16978121896853282
