snp,n,beta_x,se_x,beta_y,se_y
snp0,2527,-0.07015254912196055,0.02802621122017568,0.1821604213954645,0.1318238581928201
snp1,2527,-0.002857161571483314,0.0392237604852456,0.02745312309675526,0.1830473483897828
snp2,2527,-0.09026972925840457,0.02796745616085798,0.012510557609643544,0.1318881493045597
snp3,2527,-0.007998200274082063,0.04354235266652065,-0.030459425463352358,0.20769705332808416
snp4,2527,-0.011348670486325782,0.03193912522384527,0.281090855568119,0.14290013133803042
snp5,2527,0.031436359090256556,0.04438026429506476,0.011292295773077889,0.20765667219760228
snp6,2527,0.026014222927588426,0.029070490738159194,0.06981561986377488,0.13555930834281624
snp7,2527,0.02327377263757489,0.029003398790647478,-0.19657453816903694,0.1388842369728689
snp8,2527,0.11347095726920035,0.03340490158511199,-0.1340434549929552,0.1635693464950286
snp9,2527,0.13759756522484914,0.027646402535243957,0.17354291970136354,0.13058178619913416
snp10,2527,-0.07566844714412022,0.028973371863967045,-0.17780961853341942,0.1388892985503445
snp11,2527,0.03048639289144283,0.035003321788917595,0.05445275591994831,0.16234401715973243
snp12,2527,0.07892636901682047,0.030464454721791583,-0.06922233577183674,0.14557649636531744
snp13,2527,0.04400902766361884,0.029346659497278996,0.04346687997495925,0.1374291524741197
snp14,2527,0.003689005254717269,0.028461256780768628,0.13166324371188518,0.13314694960940013
snp15,2527,0.13171205920304765,0.0281665436598592,0.07416349455048778,0.13292342986386002
snp16,2527,-0.02008597960454307,0.04482264755384123,0.057843764819656904,0.20644231127112586
snp17,2527,-0.031543853864645414,0.029424929524362497,0.021736035025271893,0.1383753424823918
snp18,2527,0.02404035592021756,0.04520597774995668,-0.3044027203566621,0.2404990398964289
snp19,2527,0.09001672008221036,0.02824879266114315,-0.2657663677250576,0.1363960800207858
