snp,n,beta_x,se_x,beta_y,se_y
snp0,1389,0.11501709305123545,0.04183544377217829,0.20789571515825092,0.2322640843077592
snp1,1389,0.17193484893175484,0.04486566568572376,-0.2686146406357666,0.28099797679245675
snp2,1389,-0.03449766031616789,0.04591387994923504,-0.10373829530499018,0.27135438823127783
snp3,1389,-0.16524748981474915,0.04540988394760921,0.03968152204592035,0.2589018058631924
snp4,1389,0.04471030731729081,0.038198438662769306,-0.024567301385447108,0.21958429186105533
snp5,1389,-0.20649619834921723,0.038884260965964555,0.0990975295604851,0.22169901406404055
snp6,1389,-0.03738546236651934,0.040147094359258756,-0.13291112621224946,0.23496914337306485
snp7,1389,0.18041105545186725,0.048074445713397064,0.11065173703692044,0.26838363657212744
snp8,1389,-0.012278213987638611,0.03841751701050441,-0.2174060523033442,0.22944653293154615
snp9,1389,-0.12024210445164389,0.06056932872556897,0.01834096296436351,0.3453093189851859
snp10,1389,-0.11029792181921987,0.06986894709009837,0.35539960886324795,0.34662404453895745
snp11,1389,-0.032269956291560785,0.03832429680311802,-0.17905143219207592,0.22329160525065667
snp12,1389,0.020953026439350677,0.08238006683765217,0.01825634188746286,0.4688789846290364
snp13,1389,0.06169843102690862,0.03801497563783742,-0.03247590403876437,0.21854922457883116
snp14,1389,0.16375556484554588,0.039358222622610496,-0.320435915395554,0.2343610986985082
snp15,1389,-0.055193992190817824,0.0388989338309638,-0.006429353700194717,0.22374145341179938
snp16,1389,-0.09334010019436571,0.07114457597788816,-0.043321109477942085,0.4167812413738467
snp17,1389,-0.2786286212113991,0.05372779190284368,-0.24838073757364673,0.33914005800699987
snp18,1389,-0.024535767496157018,0.037362051256677825,-0.484506729397667,0.22889480387070818
snp19,1389,-0.05342528777596456,0.04517080713618387,-0.22973131903249347,0.2767960418865984
