snp,n,beta_x,se_x,beta_y,se_y
snp0,428,-0.06575520283352868,0.0926693030708807,0.08440075954902164,0.3593790003647083
snp1,428,-0.1226210484665901,0.096690023507935,-0.09725315744677564,0.39794172347961826
snp2,428,-0.13199285167958372,0.0738856893264075,0.02199009686289848,0.2955916401615682
snp3,428,-0.0900093044914023,0.1418437435032959,-0.6939359676801603,0.7384958442256256
snp4,428,-0.121619156336832,0.0754432853200765,-0.1723032947070125,0.31442358977945856
snp5,428,0.12789764377906213,0.07390259438758273,0.45351234337917995,0.2912517623684225
snp6,428,-0.16126172558192142,0.10535918945980378,0.06334935339700347,0.4131782561818951
snp7,428,-0.2260975690519371,0.1307268563401383,-0.23405540242814873,0.5848675612857522
snp8,428,-0.006089088055911918,0.09192206023060566,0.6629658615769559,0.3115972656717883
snp9,428,0.134521376475485,0.07283172776534373,0.03533938297460104,0.2912860039530571
snp10,428,0.0804674870846813,0.0741916849756162,-0.11428905579493148,0.30618992945153556
snp11,428,-0.07534894124206146,0.11696317735293874,0.203377208981883,0.433299260658995
snp12,428,-0.004257406104160135,0.08823373726261602,-0.16395875976453095,0.36659985358281266
snp13,428,-0.048237090508403656,0.07399831578304673,-0.30310759296469303,0.3165069150929865
snp14,428,0.0754044731793641,0.08401490345351946,0.5179334722454996,0.30557719497455504
snp15,428,0.1320601076678912,0.07501695156486336,0.1568153215603072,0.2949827781329489
snp16,428,-0.2908299546621279,0.06882004434820163,0.35571187533834114,0.2862373567559094
snp17,428,0.12635888180492283,0.07617146323886798,0.30323812463053446,0.297989442174463
snp18,428,-0.01805661213160446,0.08740852293548723,0.18018920588298096,0.33380835239599227
snp19,428,-0.1419821122508754,0.11137230942097477,0.3284107293506187,0.41633066444604705
