snp,n,beta_x,se_x,beta_y,se_y
snp0,708,-0.10336697246974808,0.09355197871484743,-0.09650267084539814,0.513150594416281
snp1,708,0.05049620719385763,0.0732402340840447,0.38543483218181795,0.34198095709494764
snp2,708,-0.05478881069061923,0.05237445719326314,0.19081140520444975,0.2724570419903108
snp3,708,0.03758604125734105,0.05409515981466806,-0.3954334748332473,0.3125339537488605
snp4,708,0.12452623596546412,0.0895819698653693,-0.01573837671111254,0.4739506510421174
snp5,708,-0.23130961927421706,0.06040238792836498,-0.5284118929758589,0.37008577765524714
snp6,708,0.035225498679421346,0.05797101560645223,0.1575779522914461,0.29356698968551165
snp7,708,-0.021177227026919293,0.08617298263154698,-0.5746775601359239,0.5863875136338157
snp8,708,-0.17106736478064058,0.053699527209579385,-0.3496839577106777,0.300596194072962
snp9,708,-0.04091429689949891,0.08669327001944473,-0.0775886582754604,0.4689723517440346
snp10,708,-0.1641379614367523,0.06090968618590578,-0.5236869830617557,0.3808843314855644
snp11,708,-0.048131636643381256,0.05829501003213614,-0.35402581746222694,0.33250509753327084
snp12,708,0.1338225384017955,0.05920523102170373,-0.36800145169749054,0.34779017814192664
snp13,708,0.06934448143242812,0.0541240939411169,-0.042034028904001305,0.28727776328120286
snp14,708,0.19481874844670696,0.053087217440089846,-0.2506572550044565,0.29293925028291673
snp15,708,0.051604210491667864,0.052056167598823755,0.1892285453573855,0.27340586213769846
snp16,708,-0.07717665950412471,0.06413441873857488,0.2718220116100519,0.3121185096225058
snp17,708,-0.09328828574633208,0.05529638164195992,-0.08861093469806966,0.2967179868007415
snp18,708,-0.10275641156927338,0.05446575268195731,-0.16380028919584522,0.2948605319025241
snp19,708,-0.1009049216839147,0.06366400461539483,-0.35032533730652266,0.37744411434463604
