snp,n,beta_x,se_x,beta_y,se_y
snp0,1367,-0.007324930734776118,0.03809665993272347,-0.13580569411012372,0.2018343462248583
snp1,1367,-0.040120713034653296,0.038499935560054196,0.06762899261737787,0.1998719865714771
snp2,1367,0.14444754511829913,0.041329085333897175,-0.20459611912897074,0.22684196755076969
snp3,1367,0.003983909227475101,0.04819302766557746,-0.2635617413344455,0.2758981114026373
snp4,1367,-0.2970625151222519,0.07779652106190849,0.37589086330751365,0.3465544235578119
snp5,1367,-0.21528635369053212,0.04564735944321062,0.476759504162487,0.2134482065316885
snp6,1367,0.017581595502967697,0.04504067267962665,0.20462368742073084,0.22402776023912915
snp7,1367,0.17874449724430633,0.07009869589985049,-0.04499698497121626,0.3735689550990475
snp8,1367,0.292705627603752,0.06923184324207286,-0.2144284611126435,0.3960315206193631
snp9,1367,-0.15703418573628342,0.037337341323404466,0.012116082968055553,0.19616120580992108
snp10,1367,-0.06329967140973358,0.04088973647668187,0.13803391071208623,0.20923027070533307
snp11,1367,0.14111059544366347,0.05181687661297981,0.01371690942178496,0.2698302183440073
snp12,1367,0.10300116003864812,0.04409564381663458,-0.637705522772974,0.28458594404487364
snp13,1367,-0.0722530075354406,0.0383058362387441,0.024136832515699442,0.2003124981259318
snp14,1367,0.03508496092349674,0.03813969331062439,0.11011674377061809,0.1984476951871228
snp15,1367,-0.009044180663365806,0.03832259780891006,-0.05163940351489443,0.2008176907018643
snp16,1367,0.22554868531002284,0.043835850002002096,-0.2321452785437252,0.24909230248146694
snp17,1367,-0.04298903750267667,0.04277678232565198,0.29752678779658465,0.2107837457064722
snp18,1367,0.032328018665586024,0.0403677039872675,-0.017426811717031483,0.2103451193857766
snp19,1367,0.19254417137645852,0.07065608817398904,-0.06665210170822099,0.38109050053919674
