snp,n,beta_x,se_x,beta_y,se_y
snp0,2447,-0.04274231843857735,0.029418605953993097,0.0338640530813429,0.13357640888483308
snp1,2447,0.09360730217068935,0.038464276054126376,-0.23690520905206316,0.18857617962446355
snp2,2447,0.1054520008269552,0.03117513046568263,0.2749014903081645,0.13687220713836867
snp3,2447,0.21514786872691774,0.028910633333217712,0.18416450403855647,0.13046647270632314
snp4,2447,0.16674672460201756,0.02974235464412722,0.2731026260068878,0.1328596840258327
snp5,2447,0.030762178810130342,0.029092922156071892,0.08062551153516284,0.13201106156357814
snp6,2447,-0.21824102829996936,0.028846941779167357,-0.35500037653822053,0.1375587838086039
snp7,2447,0.038920047757116265,0.029152683490197655,-0.1883371271381958,0.13440373256802773
snp8,2447,-0.2229090495321609,0.057477455711134974,-0.5376506399799528,0.3363184763021816
snp9,2447,0.25564284364809126,0.03335081935164962,0.1410516755109686,0.14810890451173864
snp10,2447,-0.43109622971625927,0.031778873452995356,-0.1649089096107486,0.1560416083080501
snp11,2447,-0.05867644269206617,0.05436690285557688,0.0013182939938599402,0.246930489986167
snp12,2447,0.01926604026047915,0.0652766783551079,-0.14764748842548953,0.3187431606418106
snp13,2447,0.024592780699638956,0.029237983759394383,-0.02964439386328736,0.13337424467958958
snp14,2447,0.053853498900362604,0.02890296584267714,0.18093079687227778,0.1318354108724515
snp15,2447,0.2325775082363266,0.02916743178174093,-0.013642095189559781,0.13479142910073733
snp16,2447,-0.04946427020808644,0.0380185485886549,-0.17513520923892936,0.18219312347155728
snp17,2447,-0.04489899387713846,0.03001036966665788,-0.030070367352479286,0.13728598410992737
snp18,2447,-0.10118043426393822,0.037473193663508216,0.05114157979557479,0.1682015797657607
snp19,2447,-0.1467400503402063,0.030096630638997545,-0.09273865127396376,0.1391842374281712
