snp,n,beta_x,se_x,beta_y,se_y
snp0,1044,0.08768396602954216,0.04312543967844099,0.13917683141446752,0.2039920799513531
snp1,1044,-0.06603576049116071,0.04802164572427851,-0.29235996871254943,0.24468849156438027
snp2,1044,0.09671405206722843,0.04321282183194824,-0.1989321809673911,0.20582147231956174
snp3,1044,-0.14398843268011607,0.07278483843483069,-1.1547033735508594,0.582743683608228
snp4,1044,0.040256558616707225,0.04613378643766112,-0.25642250626287144,0.23042895483530743
snp5,1044,-0.04348670098848595,0.05423050479876161,-0.4109270475464285,0.2834048383744389
snp6,1044,-0.048859510098276826,0.04374712727290695,-0.2523176218986255,0.21320158864109184
snp7,1044,-0.07534327732945555,0.06245512899110094,0.13633890340070268,0.2806684179536004
snp8,1044,0.018770483727341167,0.04316364907733055,-0.46227186768878953,0.2166326887038212
snp9,1044,-0.006465723946460646,0.04777561132676034,0.12559099796807913,0.219645505748942
snp10,1044,-0.2052042794247573,0.04337876689379413,0.0649198010919169,0.20561936312663961
snp11,1044,0.02540090941336834,0.04894271915898176,0.28505154046404413,0.2172031881680462
snp12,1044,-0.06297428871277622,0.050369545953210464,-0.11604370891423334,0.2454141327183557
snp13,1044,-0.13887747937470732,0.04370217890632217,-0.10587746117961216,0.21000310876648512
snp14,1044,-0.039796248125982224,0.04400482977537801,-0.369922947438977,0.21134823079134454
snp15,1044,0.03148750386117177,0.05393644793321453,-0.25348730146645804,0.2729843205181924
snp16,1044,-0.07079536647351961,0.0435883371181899,0.008359550338092993,0.20564949585633138
snp17,1044,0.014271773157878009,0.043303388732876834,-0.11306654617593334,0.20620335252981412
snp18,1044,0.13302684679205767,0.06544627876119971,-0.504627094856553,0.3726928678475621
snp19,1044,-0.161912785941475,0.04603506603459303,-0.047768378826230265,0.21986148577274253
