snp,n,beta_x,se_x,beta_y,se_y
snp0,3480,-0.11749108888912026,0.024246406940346767,-0.05150436628085313,0.026962352588388975
snp1,3480,0.016372148239842427,0.026401901879242143,0.038917683089169056,0.029270212674648716
snp2,3480,0.0022196599395449485,0.023972095274638946,0.015129133971171655,0.02658050994769049
snp3,3480,0.0703300865128045,0.041554486065273594,0.05619024756104933,0.04608726122438276
snp4,3480,-0.07471704156457047,0.025717289043047306,-0.04592206644262261,0.028540855133004736
snp5,3480,0.08595822815794085,0.029138220509891073,0.01416279501565165,0.03234973496112718
snp6,3480,0.0397127164133005,0.024350901789986126,-0.008944765496775963,0.027011655313785077
snp7,3480,0.09945458410445343,0.035138241993042385,0.01286785699133532,0.039007653883425024
snp8,3480,-0.07631532284211397,0.024462161604727355,0.0447043312136581,0.027152477882149962
snp9,3480,0.08175963468000286,0.026225800181597196,0.06040972885674736,0.02910334256876978
snp10,3480,-0.005035712816217241,0.0242688422302341,0.06243884304872343,0.02689009791642577
snp11,3480,0.06458809949471701,0.027544726256995767,-0.005732804359701491,0.030567243813473012
snp12,3480,-0.1819587965657722,0.028233041678331357,-0.0037883090189173314,0.03149283247587056
snp13,3480,-0.0038640044892697604,0.024418472624041503,0.013852788538901074,0.027075764010063213
snp14,3480,0.1099884284952558,0.02405945314952234,-0.022419842299085415,0.0267559162458205
snp15,3480,-0.27865753474670374,0.02936781720979303,-0.0016787254591217227,0.032983604117151434
snp16,3480,-0.12579357650664455,0.02398869333269272,0.013676948981162791,0.02670406048626959
snp17,3480,0.08579428892348563,0.024317956406014266,0.03663657462326036,0.02700629083076615
snp18,3480,0.052354902001370246,0.03569174188937004,0.0963236591494335,0.0395557050906755
snp19,3480,-0.04066293277924853,0.02581090943161788,0.02390324385956501,0.02862804505276884
