snp,n,beta_x,se_x,beta_y,se_y
snp0,4556,0.04852632874621451,0.02115953804766786,0.032955047327119465,0.022835174471145685
snp1,4556,-0.16552467073935648,0.02099818740479532,0.003873254387566128,0.022807103863956537
snp2,4556,-0.059836488735391706,0.02301682029190121,-0.02240978051931457,0.024847080128743003
snp3,4556,-0.007039336774993927,0.026945115268326325,0.004801525416608752,0.029068913384398255
snp4,4556,-0.09511174416843401,0.040859865290588125,0.0782169724493066,0.04409120168957185
snp5,4556,0.1687924739063103,0.0248911675873228,-0.024609411395818674,0.026985726104296375
snp6,4556,0.01875953895255421,0.024478303050355303,-0.028415096759448432,0.026405895574943328
snp7,4556,0.03202009259975044,0.03981897289537971,-0.05561933160706974,0.04295243061689305
snp8,4556,0.1276043735983154,0.03914978990073846,0.017627284945485818,0.04228379133394769
snp9,4556,0.17872145335667983,0.020388435421749864,0.058417430743074004,0.022163229450799134
snp10,4556,0.016596335772796157,0.02179473083209382,0.0005185576725794458,0.023513968535368447
snp11,4556,-0.04033217713462331,0.028309918945839497,-0.024460495351187675,0.030545807397058457
snp12,4556,0.11264053359756611,0.023651866040191486,-0.001077216492504632,0.025579433607884308
snp13,4556,-0.022164372975898745,0.020609958773883157,0.01964364645193466,0.022235241415683046
snp14,4556,0.16701375273401406,0.020454632450794225,-0.03024839833061699,0.022223172297461184
snp15,4556,-0.1207298024326819,0.020797835136610526,-0.010297254173446306,0.02251934818464644
snp16,4556,-0.01474974982700099,0.024602600602264612,0.012963987314559545,0.026541995882095548
snp17,4556,-0.03477093775238351,0.02349945926722528,0.04586990996319459,0.025348540245916703
snp18,4556,0.17422765133270904,0.021740048715879392,0.050075382361358674,0.023606627899422514
snp19,4556,0.13486821560654427,0.03882126984055376,0.06749589338471257,0.04192448290118327
