snp,n,beta_x,se_x,beta_y,se_y
snp0,9380,-0.027100175999822475,0.023905355204877243,0.027938993997319847,0.024279953598916965
snp1,9380,-0.1499657380173266,0.016521222032065578,0.01243504062239425,0.0168532099719794
snp2,9380,0.007084096991135945,0.015723598088727416,-0.032074132201808804,0.015966759012396678
snp3,9380,0.21056503666603194,0.030543129396096675,-0.04159639840853171,0.03109734984070857
snp4,9380,-0.046327560780120625,0.023200926231030934,-0.03935739548993908,0.02356603977084511
snp5,9380,0.04301513051793806,0.014739313730868007,-0.0038046406615445034,0.014977055671096409
snp6,9380,-0.07172081034226387,0.026789676321953865,0.022490435778091452,0.027218933636530402
snp7,9380,-0.027021872806990564,0.02410815066802021,0.04011378161262149,0.02448411408735036
snp8,9380,-0.047661814892592975,0.014664231914877942,-0.009564150939824217,0.014902111356690667
snp9,9380,0.14695576132115243,0.015763270563439326,-0.015618943619002623,0.016083524599328592
snp10,9380,-0.23608083633357496,0.017589315619907276,0.009050277279122729,0.018035507641388455
snp11,9380,-0.03817875400768921,0.016495518183455068,0.011289949873137124,0.016758417676180904
snp12,9380,-0.06016203785440574,0.015533264956075456,0.004604722833421174,0.01578924645824446
snp13,9380,0.04762236190208301,0.019413250493877456,-0.006426460674680183,0.019723711746408325
snp14,9380,-0.0015498355898228222,0.02335682827399698,-0.0034223825125306606,0.02372285973926036
snp15,9380,0.19828567354169102,0.014859075930715893,0.012761638073537456,0.015233992283516537
snp16,9380,-0.083218219138767,0.015491300552432976,0.014535463925825267,0.01575755760975706
snp17,9380,0.01817349180627992,0.01651643749067616,-0.01945098439812605,0.016775166329353167
snp18,9380,0.05816913041307258,0.014949195459815106,0.018055534996947203,0.015194589906996327
snp19,9380,0.12084073616962594,0.016084958017290308,-0.02399863208519817,0.016384257377848294
