snp,n,beta_x,se_x,beta_y,se_y
snp0,4631,0.10950510428595792,0.022704505769993413,0.01732979475259418,0.023986056595379158
snp1,4631,0.19611063194806672,0.025338706577794405,0.0005636633376259125,0.026875661336136784
snp2,4631,-0.006769661782819667,0.025044007468079856,-0.009642533747858773,0.026392698216777807
snp3,4631,0.00507792265409776,0.025198384001234624,-0.0076885022768916015,0.02655543768465568
snp4,4631,-0.037990501815602276,0.020766975337014135,0.009994893172668586,0.021892895499470953
snp5,4631,0.04803788400249671,0.021608479555220626,-0.03979117943248588,0.022776951865482634
snp6,4631,0.1391224798260493,0.021568198952543045,0.01946767518125976,0.02282998621149959
snp7,4631,-0.07152585880781548,0.025974130439078907,0.011958763153180178,0.02739493729511305
snp8,4631,0.03576816155105823,0.021522023466828143,-0.021304867518512936,0.022685798016861096
snp9,4631,-0.023616532265905984,0.03346802860285431,0.006423310011395473,0.035272377504883934
snp10,4631,0.03601837801801668,0.03910318689166071,0.038377568835423356,0.04120918929194971
snp11,4631,0.19044690907284328,0.02065061896731293,0.03210683392718412,0.021956805817467496
snp12,4631,0.0046245781701205494,0.04828230340603318,-0.06471155680401362,0.050873934428739276
snp13,4631,0.05359332785392603,0.02059205316458065,0.014044692781899683,0.021716025947023945
snp14,4631,0.10803916175794674,0.02088848351275502,0.025989265146428672,0.022073743974007295
snp15,4631,0.10909719137693438,0.021324337526873478,-0.018262466203572712,0.022534707622098672
snp16,4631,-0.12929685667261473,0.03906056804065584,0.030539961407951784,0.041210605067815244
snp17,4631,-0.10042352725095828,0.02943033135326294,-0.01826166171727263,0.031053262877270782
snp18,4631,0.04492655494184845,0.020848273643611068,0.02882104175336602,0.021978091365577577
snp19,4631,-0.08081527989390451,0.024154167159174553,-0.027303160603201274,0.025482704795742567
