snp,n,beta_x,se_x,beta_y,se_y
snp0,8154,0.0360746556096561,0.015993178724493372,0.04335068552377635,0.01726913685348891
snp1,8154,0.014386881027645331,0.020660072944419586,-0.07363525439700384,0.02229577448975727
snp2,8154,0.07774352641164595,0.017027610962301418,-0.010192222865195374,0.01841061408028535
snp3,8154,-0.014955745945394349,0.01597931333647613,-0.010378111868065303,0.01725599315679282
snp4,8154,-0.11756226598310818,0.016231431430324645,-0.02335646764443196,0.01758210480824449
snp5,8154,-0.1467524831612528,0.01569273207894147,-0.0029117121905688943,0.01703660408686274
snp6,8154,-0.05324473380557528,0.015996273449493163,-0.01760843966972528,0.017284397652727743
snp7,8154,0.1251550851032578,0.015679408446628577,0.005207028602792472,0.01699753343972319
snp8,8154,0.12474246342368792,0.032803132224696246,0.010833563919443474,0.03545404868204222
snp9,8154,-0.021005466432333704,0.018346276363517322,-0.012957293667893128,0.01981251477496252
snp10,8154,0.1331826905122422,0.01755049067213668,-0.07392488962425559,0.01900129248690924
snp11,8154,-0.44199954904190925,0.02860396412570577,0.00824015705106477,0.03133729583544496
snp12,8154,0.2921931490863332,0.03479768978582526,0.0654614146328672,0.0377318822402397
snp13,8154,0.2657684992579923,0.015647007461338312,0.0028017884135420616,0.017192962226914226
snp14,8154,0.10604219318714524,0.0158742282743752,-0.022062500527507543,0.017187088480230057
snp15,8154,-0.2741294946735633,0.015780502974165406,0.0029742254243855532,0.01735326605702469
snp16,8154,-0.09605916140011841,0.02014851020162134,0.0015667677847231816,0.02178790952388566
snp17,8154,-0.20594421605335983,0.01608506590007853,-0.029579687267824922,0.01754036118498914
snp18,8154,0.1839604071856538,0.020297043669732544,-0.004306416502622805,0.02202810291190349
snp19,8154,0.11745971215309851,0.016125528331890286,-0.0028819312917843206,0.01746988780364193
