snp,n,beta_x,se_x,beta_y,se_y
snp0,7141,0.14207541283110736,0.021099358349742556,0.02429807520860637,0.022035186834961237
snp1,7141,0.09550919612511617,0.017006135521818247,0.011333244635781187,0.017744353208841112
snp2,7141,-0.03234123031295053,0.021518576416936504,-0.003175780938848584,0.022407390834060126
snp3,7141,0.00006999473803792348,0.017482240035223917,-0.03259210840651591,0.01819739393625915
snp4,7141,-0.11417174623599097,0.01712004951101401,-0.00633237073324586,0.017879667679340357
snp5,7141,0.2047204942727977,0.020029441543088257,0.011805107501652626,0.021005039105522122
snp6,7141,0.024146936726738014,0.019744353467270652,-0.006553878146780635,0.02055866843996562
snp7,7141,0.283317192702574,0.0204302579615562,0.032656550852684214,0.021551908955846077
snp8,7141,-0.034736189978985414,0.028410226410104007,-0.035696718371385404,0.029579139286171674
snp9,7141,0.09723144651393449,0.01909231241356239,-0.0011681110564063686,0.019913864582211234
snp10,7141,0.09291525250457955,0.023210841303301814,0.02388595689705837,0.024191220355029488
snp11,7141,-0.12941495651183238,0.022898250071112063,-0.009097416630417847,0.023893345905193486
snp12,7141,0.13645087183438281,0.02490488279799371,-0.029630017465193507,0.0259815922017395
snp13,7141,-0.055645962128129285,0.0244157091589518,0.005694568971327593,0.025429359587726297
snp14,7141,-0.07950707280731112,0.01709010565189914,-0.006959796201910214,0.017819975471749582
snp15,7141,-0.16240859704423521,0.020107914145717123,0.008700338718979277,0.021030361741073714
snp16,7141,-0.28151768492282236,0.02288114050321609,0.019194379775767854,0.02407266987484346
snp17,7141,-0.028103481071710897,0.018403064088535696,0.006553527826767413,0.019163162001845892
snp18,7141,-0.24751086082923285,0.017689093450933984,-0.023202222719497945,0.018665654599818934
snp19,7141,0.04276491843225613,0.017920561420652355,-0.03889579107840238,0.018659598747957765
