snp,n,beta_x,se_x,beta_y,se_y
snp0,8424,0.08667555146552959,0.015519165279566483,0.035071930223876155,0.016666934006478264
snp1,8424,0.028925305152693218,0.02207352997831044,-0.025058370145622316,0.02366932579175997
snp2,8424,0.015036520889583684,0.015640515328873252,-0.00553512013834754,0.01677145736305449
snp3,8424,-0.1377087683345493,0.02422973916813737,-0.022205778234203666,0.026029147906734103
snp4,8424,0.029830503019593776,0.017322244447608055,0.009551890808807762,0.018576869039471644
snp5,8424,-0.046848932156674926,0.024466299080158432,-0.018143150540770727,0.02623911562585975
snp6,8424,-0.05828091869685743,0.016054498109966987,0.013017636545749505,0.01722742033664252
snp7,8424,-0.166407131732364,0.015743478265928236,-0.005676283478368573,0.01699253554454885
snp8,8424,-0.004863216472518644,0.018370604977482184,0.018231987713030254,0.01969708230992981
snp9,8424,0.030088778375184245,0.015364225166395185,0.021008258986317644,0.016476552091751185
snp10,8424,8.532684863601766e-6,0.01570332262796098,0.018964417468434813,0.016836723030432425
snp11,8424,-0.04709113754376066,0.019255746822697508,0.027661933909662414,0.020652231705830748
snp12,8424,-0.03393281473286662,0.016679635916446212,-0.03272323767599459,0.01788568942832381
snp13,8424,-0.002357155874376125,0.015961860075298505,0.0030576713622716303,0.017115199358247426
snp14,8424,-0.16235332854447795,0.015607033154776927,-0.006897882144434319,0.01684174490208071
snp15,8424,0.00021486785247814508,0.01551665436506591,0.01821772966602665,0.016636650762847472
snp16,8424,-0.03749329238133594,0.024205089115787545,0.010163600376565614,0.025957526797051954
snp17,8424,-0.06901322733454184,0.01598587169562101,0.004690039281416605,0.0171598359313252
snp18,8424,0.045482340470984116,0.024741162175197527,0.03107660266387007,0.026532035261177412
snp19,8424,0.019563311173279595,0.015410708415881252,0.02518746097627929,0.01652353525413826
