snp,n,beta_x,se_x,beta_y,se_y
snp0,5629,-0.017024692889003316,0.020019007620531836,-0.0010569773271300073,0.02247237811494817
snp1,5629,0.017111414203072998,0.019088962094434878,-0.01021973833597308,0.02142807761865125
snp2,5629,0.02921709092600834,0.01934493014093115,-0.01197502629173407,0.02171811405222754
snp3,5629,0.023226754356321076,0.02629910159666934,-0.02206315970795732,0.029520800050951347
snp4,5629,-0.03240941747843325,0.024451007096310873,0.019555085257368966,0.02744881636467382
snp5,5629,-0.05030976503909858,0.018938205523956652,0.004669167370659422,0.021270994597172528
snp6,5629,0.11502739749853072,0.04248325958595908,-0.029485139130130865,0.047716050138118186
snp7,5629,0.15525851154046078,0.019086134740852558,-0.011195277988566468,0.021548891504390776
snp8,5629,-0.09895418045274322,0.01903043900088275,0.00018786259088374944,0.02141254876130183
snp9,5629,0.036252356835575254,0.021385391343141838,-0.000865665776192958,0.024010803077490105
snp10,5629,0.01916300149791811,0.024720785386240878,-0.005081782072424172,0.027749989570872987
snp11,5629,0.15217380660128912,0.024337729711993623,0.017746266973772105,0.02741233435546812
snp12,5629,0.00188981412390587,0.025884107627545686,0.059430499443763544,0.029043606659652114
snp13,5629,0.1465845016361998,0.02169613083705646,-0.0018586572454792646,0.024452043159185165
snp14,5629,-0.02728343982116639,0.020949265163627124,0.04503476479112642,0.02351101407767514
snp15,5629,0.05272646960636065,0.020456194659660164,0.007180707123185839,0.022975024009825037
snp16,5629,-0.07388522985172481,0.01903603362862277,0.012346024542964667,0.021395520516892818
snp17,5629,-0.037426124868265485,0.01916637356592667,-0.014811505690179413,0.021520255903994687
snp18,5629,-0.0024007381247413656,0.019908094772526218,0.007109960820521824,0.02234626890532199
snp19,5629,0.07312674056258947,0.018931003918421285,0.01919468315809904,0.021276292777410694
