snp,n,beta_x,se_x,beta_y,se_y
snp0,1426,-0.06632379996632369,0.05122469080573834,0.08571552473865712,0.05529314530489207
snp1,1426,0.12823566128591493,0.04807317382742797,0.02486680347962547,0.05202989379887139
snp2,1426,0.2574833126091918,0.037990394860913226,0.04921894374782766,0.04165410326615057
snp3,1426,0.07734381330398929,0.06893738762630348,0.010774196917974661,0.07446395552644164
snp4,1426,0.06566835461154608,0.039049929920270385,-0.027221027460341034,0.04219784087108397
snp5,1426,-0.09598652876398611,0.03791073835895494,0.0003698304682595586,0.04102420734786987
snp6,1426,-0.037512966856199224,0.05532767780482576,0.012567194269744451,0.0597459393521169
snp7,1426,-0.20729532699283304,0.0714195120204889,-0.04710725409887847,0.0773292475598018
snp8,1426,0.005008126571485908,0.04902585852858437,0.12152394988500181,0.05283530126484183
snp9,1426,-0.25168269404834087,0.037652154357641986,0.07393615495822628,0.041239333891662476
snp10,1426,0.09391586583968255,0.04007213941433602,-0.04924201273674612,0.043329559220720903
snp11,1426,0.254277133029719,0.056541736971728755,0.06608535941785718,0.061455087299630264
snp12,1426,-0.1105565628834502,0.044527772990693965,0.018812472980280624,0.04817795436810692
snp13,1426,-0.04684905546405066,0.038373202948513846,-0.012517270778289286,0.04145185120700644
snp14,1426,-0.11703134366992196,0.04318724348539239,0.10885609021214797,0.04666020393661047
snp15,1426,-0.07566994933427314,0.039569067495686575,-0.043609529645807985,0.04276188524177916
snp16,1426,0.13080949759875626,0.036838133791259636,0.0037114283154453327,0.03994967235218721
snp17,1426,-0.03779974803691627,0.039470423630198086,0.018953122828609874,0.04262693060024185
snp18,1426,-0.08084288097416562,0.04495207539845831,-0.04362556386574252,0.04857603291607729
snp19,1426,0.09485275305335471,0.056692144658586484,0.19625679073308733,0.06104944695868424
