snp,n,beta_x,se_x,beta_y,se_y
snp0,2361,-0.12053842314826892,0.05446675410377044,0.010101974546998573,0.06014051095945192
snp1,2361,0.0653934065158639,0.04101288248640647,0.004413235211253504,0.045262773779645236
snp2,2361,-0.0067957758098529785,0.02982511817097456,0.0203706205953796,0.032895728473802774
snp3,2361,-0.050446826348860906,0.03129034784717106,0.006268802399635837,0.03453300246260695
snp4,2361,-0.10303077379799194,0.049842473342109804,-0.013256361065431335,0.055026903254952346
snp5,2361,0.06795695886274677,0.03401827101945801,-0.0019297583925235687,0.03755492305467577
snp6,2361,-0.05695285067396064,0.03313422336023238,-0.0734645174050943,0.03653967339016099
snp7,2361,-0.08594698778800468,0.045779677247283046,-0.0567381157998049,0.050520624612380216
snp8,2361,-0.08163563388425915,0.03034976822395952,-0.05247512862405366,0.03351063141390005
snp9,2361,-0.0012185522970766945,0.049843057385400645,-0.06742344768041418,0.054960932977173776
snp10,2361,-0.11588530600727381,0.035234578116616865,-0.03838484128613062,0.03894583234320862
snp11,2361,0.10148246268428152,0.032509724883087385,0.0031835997449269657,0.035933171813285536
snp12,2361,0.11970710277160838,0.03392012154495421,0.040186122563367725,0.03750446865589141
snp13,2361,0.10511797908490877,0.030800024248013265,-0.021609766638521006,0.03405425740082271
snp14,2361,0.07353698940564705,0.0299456756881109,0.019286286379724654,0.03307082692357259
snp15,2361,-0.054779065567146595,0.029440944333193605,0.002990644972979171,0.0324980462786684
snp16,2361,0.18578746116977432,0.03723147506407408,-0.025463665575872003,0.04128033244792934
snp17,2361,0.09402580659232994,0.03111393501088887,0.07405669666177099,0.03435218972654779
snp18,2361,-0.3360777049660766,0.029581609919583376,-0.0511655747958097,0.033493655689689796
snp19,2361,-0.11575904917442495,0.03639555655630139,0.005947630011697791,0.040231238903363144
