snp,n,beta_x,se_x,beta_y,se_y
snp0,8154,0.0360746556096561,0.015993178724493372,0.05030056809556674,0.01759383928605134
snp1,8154,0.014386881027645331,0.020660072944419586,-0.06993083255764504,0.022719591308741138
snp2,8154,0.07774352641164595,0.017027610962301418,0.0053003577399849035,0.018759191954614313
snp3,8154,-0.014955745945394349,0.01597931333647613,-0.023024046737479268,0.017581006354976635
snp4,8154,-0.11756226598310818,0.016231431430324645,-0.048413784444467485,0.017908660280375074
snp5,8154,-0.1467524831612528,0.01569273207894147,-0.028358821544266874,0.01735611509342172
snp6,8154,-0.05324473380557528,0.015996273449493163,-0.028887961663314983,0.017609622106263823
snp7,8154,0.1251550851032578,0.015679408446628577,0.028055771551073312,0.017316427875151814
snp8,8154,0.12474246342368792,0.032803132224696246,0.025072373269464047,0.03612395628768023
snp9,8154,-0.021005466432333704,0.018346276363517322,-0.014839204278872847,0.02018721549988729
snp10,8154,0.1331826905122422,0.01755049067213668,-0.03851657159994893,0.019374054482641498
snp11,8154,-0.44199954904190925,0.02860396412570577,-0.11259197286182834,0.031905952614290245
snp12,8154,0.2921931490863332,0.03479768978582526,0.10704648887082852,0.03843456025854886
snp13,8154,0.2657684992579923,0.015647007461338312,0.04883023929979007,0.017509920488524355
snp14,8154,0.10604219318714524,0.0158742282743752,0.002380737777431436,0.017514007237805187
snp15,8154,-0.2741294946735633,0.015780502974165406,-0.0602642345815918,0.01766900812777078
snp16,8154,-0.09605916140011841,0.02014851020162134,-0.018863779947470124,0.022199146807131455
snp17,8154,-0.20594421605335983,0.01608506590007853,-0.07086231627931713,0.01785809260102533
snp18,8154,0.1839604071856538,0.020297043669732544,0.02869069761338514,0.02244266368807662
snp19,8154,0.11745971215309851,0.016125528331890286,0.019880604602061296,0.017799074759868173
