snp,n,beta_x,se_x,beta_y,se_y
snp0,3480,-0.11749108888912026,0.024246406940346767,-0.08511863701820284,0.02781942281465117
snp1,3480,0.016372148239842427,0.026401901879242143,0.038764759490774806,0.030225945123150723
snp2,3480,0.0022196599395449485,0.023972095274638946,0.017595996751940676,0.027447589543683072
snp3,3480,0.0703300865128045,0.041554486065273594,0.06452117311744653,0.04758885825130168
snp4,3480,-0.07471704156457047,0.025717289043047306,-0.052771242202095926,0.029469636490807843
snp5,3480,0.08595822815794085,0.029138220509891073,0.028761773215226938,0.03340278989890902
snp6,3480,0.0397127164133005,0.024350901789986126,0.0017479545652894224,0.027893572087895557
snp7,3480,0.09945458410445343,0.035138241993042385,0.03720739604080475,0.04027631070644611
snp8,3480,-0.07631532284211397,0.024462161604727355,0.02710911275215251,0.028045723697946456
snp9,3480,0.08175963468000286,0.026225800181597196,0.08149873009693002,0.03003993434488634
snp10,3480,-0.005035712816217241,0.0242688422302341,0.06283616340350896,0.027768704997088226
snp11,3480,0.06458809949471701,0.027544726256995767,0.010122616690593153,0.031564461890711146
snp12,3480,-0.1819587965657722,0.028233041678331357,-0.04872806878486402,0.03251013266499821
snp13,3480,-0.0038640044892697604,0.024418472624041503,0.019473296738706153,0.027958451259538254
snp14,3480,0.1099884284952558,0.02405945314952234,0.005226831144213201,0.027631709932964793
snp15,3480,-0.27865753474670374,0.02936781720979303,-0.07075749619144876,0.03403885839186686
snp16,3480,-0.12579357650664455,0.02398869333269272,-0.012653771615053475,0.0275757204469869
snp17,3480,0.08579428892348563,0.024317956406014266,0.045895950013665664,0.02788412787532002
snp18,3480,0.052354902001370246,0.03569174188937004,0.09355789258218491,0.04085057208427828
snp19,3480,-0.04066293277924853,0.02581090943161788,0.011583906749687617,0.029564596996007695
