snp,n,beta_x,se_x,beta_y,se_y
snp0,7141,0.14207541283110736,0.021099358349742556,0.03559583342494474,0.022469144248409727
snp1,7141,0.09550919612511617,0.017006135521818247,0.027064034367532113,0.018093128715846108
snp2,7141,-0.03234123031295053,0.021518576416936504,-0.017881450890819415,0.02284980043637426
snp3,7141,0.00006999473803792348,0.017482240035223917,-0.03214083955694638,0.018557721987581693
snp4,7141,-0.11417174623599097,0.01712004951101401,-0.02625326734773299,0.018230951210806024
snp5,7141,0.2047204942727977,0.020029441543088257,0.0429484012243455,0.021415091453143034
snp6,7141,0.024146936726738014,0.019744353467270652,-0.0015803391745058092,0.020965587599705574
snp7,7141,0.283317192702574,0.0204302579615562,0.07831374318301225,0.0219623241043579
snp8,7141,-0.034736189978985414,0.028410226410104007,-0.054274160914110116,0.030160635722544803
snp9,7141,0.09723144651393449,0.01909231241356239,0.029271942490624737,0.02030493421822766
snp10,7141,0.09291525250457955,0.023210841303301814,0.04856388216339653,0.024664861431582943
snp11,7141,-0.12941495651183238,0.022898250071112063,-0.03333024519917515,0.02436315887694057
snp12,7141,0.13645087183438281,0.02490488279799371,-0.0041939591964324785,0.02649803648413999
snp13,7141,-0.055645962128129285,0.0244157091589518,-0.0007882075015518383,0.025932599821032215
snp14,7141,-0.07950707280731112,0.01709010565189914,-0.016050292832361736,0.018171766656882655
snp15,7141,-0.16240859704423521,0.020107914145717123,-0.02003282710971633,0.02144541952536386
snp16,7141,-0.28151768492282236,0.02288114050321609,-0.049110632614926986,0.02454318840021931
snp17,7141,-0.028103481071710897,0.018403064088535696,-0.0016520688785487587,0.019542478779407603
snp18,7141,-0.24751086082923285,0.017689093450933984,-0.07783923512787105,0.019014733029424774
snp19,7141,0.04276491843225613,0.017920561420652355,-0.021308879662032446,0.019032920802184293
