snp,n,beta_x,se_x,beta_y,se_y
snp0,4631,0.10950510428595792,0.022704505769993413,0.038344922406391264,0.02488158724542655
snp1,4631,0.19611063194806672,0.025338706577794405,0.03859338174339614,0.02787888667513568
snp2,4631,-0.006769661782819667,0.025044007468079856,-0.007587725065106155,0.02738372819756775
snp3,4631,0.00507792265409776,0.025198384001234624,-0.005321486416461133,0.027552548144369655
snp4,4631,-0.037990501815602276,0.020766975337014135,-0.00009344211472896732,0.022715332803178397
snp5,4631,0.04803788400249671,0.021608479555220626,-0.03631035953673705,0.023633832289034935
snp6,4631,0.1391224798260493,0.021568198952543045,0.04919955192061582,0.023677913992037697
snp7,4631,-0.07152585880781548,0.025974130439078907,-0.011377156201969071,0.02842351982461735
snp8,4631,0.03576816155105823,0.021522023466828143,-0.012669573876847157,0.02353899758569384
snp9,4631,-0.023616532265905984,0.03346802860285431,0.00304676211845839,0.03659671367278557
snp10,4631,0.03601837801801668,0.03910318689166071,0.04346668519359463,0.042755540145141255
snp11,4631,0.19044690907284328,0.02065061896731293,0.06776870618715776,0.022764611362135135
snp12,4631,0.0046245781701205494,0.04828230340603318,-0.06529383160585144,0.05278439747013991
snp13,4631,0.05359332785392603,0.02059205316458065,0.02345693997913192,0.02252969182267213
snp14,4631,0.10803916175794674,0.02088848351275502,0.04985435671941317,0.022894165170971054
snp15,4631,0.10909719137693438,0.021324337526873478,0.008438033281112046,0.02338205886042898
snp16,4631,-0.12929685667261473,0.03906056804065584,0.0114748490207282,0.04275998039925596
snp17,4631,-0.10042352725095828,0.02943033135326294,-0.03366024761920446,0.032216501950822346
snp18,4631,0.04492655494184845,0.020848273643611068,0.03621835375517232,0.022801237785916674
snp19,4631,-0.08081527989390451,0.024154167159174553,-0.039372821238340995,0.02643634820625994
