snp,n,beta_x,se_x,beta_y,se_y
snp0,4556,0.04852632874621451,0.02115953804766786,0.034742909503730136,0.023261959050841444
snp1,4556,-0.16552467073935648,0.02099818740479532,-0.033199136993978466,0.02322860556048336
snp2,4556,-0.059836488735391706,0.02301682029190121,-0.04009559347076222,0.02530716452371505
snp3,4556,-0.007039336774993927,0.026945115268326325,0.008853673411838502,0.029612484100501473
snp4,4556,-0.09511174416843401,0.040859865290588125,0.04669368065166626,0.04492617490761348
snp5,4556,0.1687924739063103,0.0248911675873228,0.007264683266314609,0.02749282920669943
snp6,4556,0.01875953895255421,0.024478303050355303,-0.015988644168788854,0.026902229407535082
snp7,4556,0.03202009259975044,0.03981897289537971,-0.060801508475144136,0.04375469215280534
snp8,4556,0.1276043735983154,0.03914978990073846,0.04095769414875242,0.043071311720041174
snp9,4556,0.17872145335667983,0.020388435421749864,0.0765807910828826,0.022566522024987924
snp10,4556,0.016596335772796157,0.02179473083209382,0.00679684364487303,0.023953618087552177
snp11,4556,-0.04033217713462331,0.028309918945839497,-0.033204383790620615,0.031115507912367606
snp12,4556,0.11264053359756611,0.023651866040191486,0.020113779514860777,0.026056231307697842
snp13,4556,-0.022164372975898745,0.020609958773883157,0.012961252691602393,0.02265230783951102
snp14,4556,0.16701375273401406,0.020454632450794225,0.006979491493330114,0.022643254537131487
snp15,4556,-0.1207298024326819,0.020797835136610526,-0.02830921867465587,0.02293729335821839
snp16,4556,-0.01474974982700099,0.024602600602264612,0.007525968732389596,0.027038977399826823
snp17,4556,-0.03477093775238351,0.02349945926722528,0.04758001100377016,0.025822376712557552
snp18,4556,0.17422765133270904,0.021740048715879392,0.06951812432469837,0.02403803544191171
snp19,4556,0.13486821560654427,0.03882126984055376,0.09418129921080795,0.04269808567359512
