snp,n,beta_x,se_x,beta_y,se_y
snp0,8424,0.08667555146552959,0.015519165279566483,0.05021971771587191,0.016734562143106715
snp1,8424,0.028925305152693218,0.02207352997831044,-0.024419959949196095,0.023771914009655812
snp2,8424,0.015036520889583684,0.015640515328873252,-0.0050973776937392,0.016844100457167277
snp3,8424,-0.1377087683345493,0.02422973916813737,-0.048388047280674966,0.02613767427706471
snp4,8424,0.029830503019593776,0.017322244447608055,0.01687802288951568,0.018656699173886102
snp5,8424,-0.046848932156674926,0.024466299080158432,-0.02723975061213541,0.026351815737172407
snp6,8424,-0.05828091869685743,0.016054498109966987,-0.010814303265838014,0.017302205775994648
snp7,8424,-0.166407131732364,0.015743478265928236,-0.04228822579819167,0.017060009618662057
snp8,8424,-0.004863216472518644,0.018370604977482184,0.01921189490994669,0.019782275494430845
snp9,8424,0.030088778375184245,0.015364225166395185,0.030733281261195077,0.016546109187887806
snp10,8424,8.532684863601766e-6,0.01570332262796098,0.01469134663428197,0.01691014727279603
snp11,8424,-0.04709113754376066,0.019255746822697508,0.012399510618196797,0.020743431474828933
snp12,8424,-0.03393281473286662,0.016679635916446212,-0.03031627736613,0.017963672350096663
snp13,8424,-0.002357155874376125,0.015961860075298505,0.001378223624455089,0.017189339633512577
snp14,8424,-0.16235332854447795,0.015607033154776927,-0.04483266921557018,0.01690778734302206
snp15,8424,0.00021486785247814508,0.01551665436506591,0.017271895760149238,0.016708822263598874
snp16,8424,-0.03749329238133594,0.024205089115787545,0.004839138595572275,0.026070115109103814
snp17,8424,-0.06901322733454184,0.01598587169562101,-0.01341907932023977,0.01723359959692377
snp18,8424,0.045482340470984116,0.024741162175197527,0.034152016025851877,0.026646499156482553
snp19,8424,0.019563311173279595,0.015410708415881252,0.02960849567145972,0.016594240443949554
