snp,n,beta_x,se_x,beta_y,se_y
snp0,5629,-0.017024692889003316,0.020019007620531836,-0.005678416210637524,0.02279792634430386
snp1,5629,0.017111414203072998,0.019088962094434878,-0.008208626297693858,0.0217387770051767
snp2,5629,0.02921709092600834,0.01934493014093115,-0.01177981466254428,0.022032888275668648
snp3,5629,0.023226754356321076,0.02629910159666934,-0.010101634748376664,0.02994979877856548
snp4,5629,-0.03240941747843325,0.024451007096310873,0.0019844155100662867,0.027847847525029532
snp5,5629,-0.05030976503909858,0.018938205523956652,0.0011956293551489026,0.021579340090759767
snp6,5629,0.11502739749853072,0.04248325958595908,-0.01727923975399054,0.0484086448855799
snp7,5629,0.15525851154046078,0.019086134740852558,0.015720809610083975,0.02186069752930116
snp8,5629,-0.09895418045274322,0.01903043900088275,-0.02792960368791078,0.021719668220626657
snp9,5629,0.036252356835575254,0.021385391343141838,0.004941874835251746,0.024358681061173986
snp10,5629,0.01916300149791811,0.024720785386240878,-0.00037447400617107664,0.028152225521157506
snp11,5629,0.15217380660128912,0.024337729711993623,0.04705241315856943,0.027803554595291192
snp12,5629,0.00188981412390587,0.025884107627545686,0.05628204045129143,0.02946591585567127
snp13,5629,0.1465845016361998,0.02169613083705646,0.022114228319212607,0.024804662785497904
snp14,5629,-0.02728343982116639,0.020949265163627124,0.031147826554804327,0.023855896878036575
snp15,5629,0.05272646960636065,0.020456194659660164,0.01495680837531714,0.02330732723592823
snp16,5629,-0.07388522985172481,0.01903603362862277,0.00534237029023445,0.021706109491811624
snp17,5629,-0.037426124868265485,0.01916637356592667,-0.026788708202366462,0.021830125252523324
snp18,5629,-0.0024007381247413656,0.019908094772526218,0.006896490939892537,0.022670128259566064
snp19,5629,0.07312674056258947,0.018931003918421285,0.036573564782812186,0.02158068260895948
