snp,n,beta_x,se_x,beta_y,se_y
snp0,1426,-0.06632379996632369,0.05122469080573834,0.0609066002387153,0.05663552559799366
snp1,1426,0.12823566128591493,0.04807317382742797,0.05278577463233156,0.053255662135372285
snp2,1426,0.2574833126091918,0.037990394860913226,0.09262961233114349,0.042596947902189056
snp3,1426,0.07734381330398929,0.06893738762630348,0.04676079365721288,0.07622890854487296
snp4,1426,0.06566835461154608,0.039049929920270385,-0.011629509899206164,0.04320862148750033
snp5,1426,-0.09598652876398611,0.03791073835895494,-0.02961973746993723,0.04199447371120459
snp6,1426,-0.037512966856199224,0.05532767780482576,0.006139930320496604,0.061170409032366015
snp7,1426,-0.20729532699283304,0.0714195120204889,-0.13971370875225658,0.07909570028334928
snp8,1426,0.005008126571485908,0.04902585852858437,0.1358775414879835,0.05407499558194014
snp9,1426,-0.25168269404834087,0.037652154357641986,0.005652880412875201,0.04226942101012707
snp10,1426,0.09391586583968255,0.04007213941433602,-0.009741773877568484,0.044381457586285006
snp11,1426,0.254277133029719,0.056541736971728755,0.08220981008746243,0.0629073820007918
snp12,1426,-0.1105565628834502,0.044527772990693965,-0.006481205368167843,0.04932836870434978
snp13,1426,-0.04684905546405066,0.038373202948513846,-0.02174531604344765,0.04243708848140492
snp14,1426,-0.11703134366992196,0.04318724348539239,0.07701595503105589,0.047819783927813594
snp15,1426,-0.07566994933427314,0.039569067495686575,-0.09541335308633461,0.043723832741914846
snp16,1426,0.13080949759875626,0.036838133791259636,0.02579297131024831,0.04089607884073924
snp17,1426,-0.03779974803691627,0.039470423630198086,0.020277969445314306,0.0436424444811672
snp18,1426,-0.08084288097416562,0.04495207539845831,-0.06497684604410661,0.049717866288612196
snp19,1426,0.09485275305335471,0.056692144658586484,0.19217455344696555,0.06252358483347698
