snp,n,beta_x,se_x,beta_y,se_y
snp0,9380,-0.027100175999822475,0.023905355204877243,0.014011894565597146,0.030319520442501934
snp1,9380,-0.1499657380173266,0.016521222032065578,-0.024892525638034787,0.021122293709508855
snp2,9380,0.007084096991135945,0.015723598088727416,0.026384807004385148,0.02010921494605701
snp3,9380,0.21056503666603194,0.030543129396096675,0.01602934724995264,0.03899620220054091
snp4,9380,-0.046327560780120625,0.023200926231030934,-0.047217817965662455,0.029736654696542967
snp5,9380,0.04301513051793806,0.014739313730868007,0.012082834881526556,0.01891793486698388
snp6,9380,-0.07172081034226387,0.026789676321953865,-0.0782488441770041,0.034622291527456474
snp7,9380,-0.027021872806990564,0.02410815066802021,-0.06195315420411808,0.031095033033374245
snp8,9380,-0.047661814892592975,0.014664231914877942,0.001718841916729268,0.0186732272258997
snp9,9380,0.14695576132115243,0.015763270563439326,0.04367587477640751,0.020080128627387017
snp10,9380,-0.23608083633357496,0.017589315619907276,-0.0758504560007708,0.02277168942125035
snp11,9380,-0.03817875400768921,0.016495518183455068,0.007306687978513246,0.021024447448989975
snp12,9380,-0.06016203785440574,0.015533264956075456,-0.005858505804744466,0.019837453977916534
snp13,9380,0.04762236190208301,0.019413250493877456,0.01233254125259034,0.024488414083094653
snp14,9380,-0.0015498355898228222,0.02335682827399698,-0.0042045200938291396,0.03005876607364929
snp15,9380,0.19828567354169102,0.014859075930715893,0.06016959284160849,0.018987255416682707
snp16,9380,-0.083218219138767,0.015491300552432976,-0.04460947767520065,0.019761710655878787
snp17,9380,0.01817349180627992,0.01651643749067616,0.003788795546724267,0.020937061022639075
snp18,9380,0.05816913041307258,0.014949195459815106,-0.001382344667591764,0.018963517776579068
snp19,9380,0.12084073616962594,0.016084958017290308,0.057031958966476455,0.02046435827123636
