snp,n,beta_x,se_x,beta_y,se_y
snp0,4556,0.04852632874621451,0.02115953804766786,0.021144660811939837,0.027406459736408106
snp1,4556,-0.16552467073935648,0.02099818740479532,-0.06789293181717468,0.027472430100794046
snp2,4556,-0.059836488735391706,0.02301682029190121,-0.030617987037209943,0.030033034419873077
snp3,4556,-0.007039336774993927,0.026945115268326325,0.025076944675510512,0.034615791506585454
snp4,4556,-0.09511174416843401,0.040859865290588125,0.09419863785435595,0.052205785851661
snp5,4556,0.1687924739063103,0.0248911675873228,0.07933080907384471,0.031838872216400506
snp6,4556,0.01875953895255421,0.024478303050355303,0.0034644673474633074,0.03132400157428853
snp7,4556,0.03202009259975044,0.03981897289537971,-0.04097126714650145,0.05254342352780759
snp8,4556,0.1276043735983154,0.03914978990073846,-0.0019784235851935668,0.050224754832911236
snp9,4556,0.17872145335667983,0.020388435421749864,0.049165910895702006,0.026829833166927632
snp10,4556,0.016596335772796157,0.02179473083209382,0.03573020184888433,0.027931796840488517
snp11,4556,-0.04033217713462331,0.028309918945839497,0.0020426710736827897,0.03594819471825289
snp12,4556,0.11264053359756611,0.023651866040191486,0.027037586492254812,0.030795002612715987
snp13,4556,-0.022164372975898745,0.020609958773883157,-0.039648102486356106,0.026664233963270143
snp14,4556,0.16701375273401406,0.020454632450794225,0.011792194041841182,0.026553652294866902
snp15,4556,-0.1207298024326819,0.020797835136610526,-0.05507278560957295,0.026977493148946336
snp16,4556,-0.01474974982700099,0.024602600602264612,-0.02106132893428231,0.0315330209221779
snp17,4556,-0.03477093775238351,0.02349945926722528,0.005930744635991684,0.03066240920541093
snp18,4556,0.17422765133270904,0.021740048715879392,0.01841656325150096,0.028536521753577904
snp19,4556,0.13486821560654427,0.03882126984055376,0.008741202744131338,0.04974075492142906
