snp,n,beta_x,se_x,beta_y,se_y
snp0,3480,-0.11749108888912026,0.024246406940346767,-0.043417627382339015,0.03056224663174103
snp1,3480,0.016372148239842427,0.026401901879242143,0.02797605006796489,0.033042541032611894
snp2,3480,0.0022196599395449485,0.023972095274638946,0.017603294328285675,0.030287489526261733
snp3,3480,0.0703300865128045,0.041554486065273594,0.05342491803403633,0.05187450475396653
snp4,3480,-0.07471704156457047,0.025717289043047306,0.013595878428663406,0.032439604280115684
snp5,3480,0.08595822815794085,0.029138220509891073,0.02739230313933734,0.036853908322136156
snp6,3480,0.0397127164133005,0.024350901789986126,0.03209599301905583,0.03078169708060618
snp7,3480,0.09945458410445343,0.035138241993042385,0.09493668248179031,0.044897872468320776
snp8,3480,-0.07631532284211397,0.024462161604727355,-0.01228750277071639,0.03121827942108605
snp9,3480,0.08175963468000286,0.026225800181597196,-0.004070049146804534,0.033479491012838744
snp10,3480,-0.005035712816217241,0.0242688422302341,-0.012847535431801223,0.03065350591655828
snp11,3480,0.06458809949471701,0.027544726256995767,-0.03623666384286775,0.03477484867973781
snp12,3480,-0.1819587965657722,0.028233041678331357,-0.05660668722498933,0.03658567178918964
snp13,3480,-0.0038640044892697604,0.024418472624041503,-0.0033815683865748014,0.03075093583229975
snp14,3480,0.1099884284952558,0.02405945314952234,0.049575694572235374,0.030650121860040052
snp15,3480,-0.27865753474670374,0.02936781720979303,-0.0819432844115105,0.03804822679929587
snp16,3480,-0.12579357650664455,0.02398869333269272,-0.09013264420270005,0.030628688882863315
snp17,3480,0.08579428892348563,0.024317956406014266,0.015650718824024704,0.030938708632566734
snp18,3480,0.052354902001370246,0.03569174188937004,0.06282466864993742,0.04466062244862045
snp19,3480,-0.04066293277924853,0.02581090943161788,0.01422849270657924,0.03253342132887953
