snp,n,beta_x,se_x,beta_y,se_y
snp0,7141,0.14207541283110736,0.021099358349742556,0.010503221791675151,0.026410972402144687
snp1,7141,0.09550919612511617,0.017006135521818247,0.019757718419008776,0.021442938600354212
snp2,7141,-0.03234123031295053,0.021518576416936504,-0.001624039912024625,0.026825377718758658
snp3,7141,0.00006999473803792348,0.017482240035223917,-0.01236981620237542,0.02189517916967614
snp4,7141,-0.11417174623599097,0.01712004951101401,-0.04613765443759168,0.021560941077279756
snp5,7141,0.2047204942727977,0.020029441543088257,0.07556512342132765,0.02515227671839535
snp6,7141,0.024146936726738014,0.019744353467270652,0.03302262389979587,0.024694984219496705
snp7,7141,0.283317192702574,0.0204302579615562,0.07911510230227517,0.025816166419239124
snp8,7141,-0.034736189978985414,0.028410226410104007,0.022627893643323117,0.035942902796374666
snp9,7141,0.09723144651393449,0.01909231241356239,0.048246246269435814,0.024097913053062463
snp10,7141,0.09291525250457955,0.023210841303301814,0.04034154622765719,0.029005659989142816
snp11,7141,-0.12941495651183238,0.022898250071112063,-0.044254167959765174,0.028705266859348044
snp12,7141,0.13645087183438281,0.02490488279799371,0.05067508476623216,0.03129503244169731
snp13,7141,-0.055645962128129285,0.0244157091589518,-0.03264377715862601,0.030644611303514046
snp14,7141,-0.07950707280731112,0.01709010565189914,-0.019503689879009585,0.021469522020809168
snp15,7141,-0.16240859704423521,0.020107914145717123,-0.0020674530382846523,0.025154816534051265
snp16,7141,-0.28151768492282236,0.02288114050321609,-0.024169690391629518,0.02908689147696008
snp17,7141,-0.028103481071710897,0.018403064088535696,-0.013901641079444275,0.023095201698249166
snp18,7141,-0.24751086082923285,0.017689093450933984,-0.06507846481036467,0.022564609550530527
snp19,7141,0.04276491843225613,0.017920561420652355,-0.007137258939093778,0.022541395307455813
