snp,n,beta_x,se_x,beta_y,se_y
snp0,1426,-0.06632379996632369,0.05122469080573834,-0.07514067469302729,0.06702088682589252
snp1,1426,0.12823566128591493,0.04807317382742797,0.0730741139722073,0.06083018955580601
snp2,1426,0.2574833126091918,0.037990394860913226,0.0942325318477857,0.04883076629400511
snp3,1426,0.07734381330398929,0.06893738762630348,0.0058063904951876286,0.08717421341320591
snp4,1426,0.06566835461154608,0.039049929920270385,0.013008802896473912,0.050954673226401855
snp5,1426,-0.09598652876398611,0.03791073835895494,0.04087493571626899,0.04827631723057481
snp6,1426,-0.037512966856199224,0.05532767780482576,-0.05441972898053906,0.07068695120683217
snp7,1426,-0.20729532699283304,0.0714195120204889,0.0437780390387168,0.09026957224777683
snp8,1426,0.005008126571485908,0.04902585852858437,-0.05804440737739361,0.06217955788278447
snp9,1426,-0.25168269404834087,0.037652154357641986,-0.0918922431261753,0.05053011208526901
snp10,1426,0.09391586583968255,0.04007213941433602,0.038423180984982604,0.05111970495428565
snp11,1426,0.254277133029719,0.056541736971728755,0.09810269087257892,0.07318029569200056
snp12,1426,-0.1105565628834502,0.044527772990693965,-0.020823526333865573,0.05699820132076202
snp13,1426,-0.04684905546405066,0.038373202948513846,-0.14119605787549316,0.050085255473953365
snp14,1426,-0.11703134366992196,0.04318724348539239,-0.058287198559275555,0.05507154467802669
snp15,1426,-0.07566994933427314,0.039569067495686575,0.05054445981205457,0.05074689762965232
snp16,1426,0.13080949759875626,0.036838133791259636,0.020469899843616267,0.04817157996882901
snp17,1426,-0.03779974803691627,0.039470423630198086,0.03459466612798096,0.04978709186644722
snp18,1426,-0.08084288097416562,0.04495207539845831,-0.014950783618155104,0.05856671309464015
snp19,1426,0.09485275305335471,0.056692144658586484,0.17724468006867292,0.0715824623506981
