snp,n,beta_x,se_x,beta_y,se_y
snp0,2361,-0.12053842314826892,0.05446675410377044,-0.04534813663182391,0.06983641911264026
snp1,2361,0.0653934065158639,0.04101288248640647,0.06375794302980267,0.05259510137761679
snp2,2361,-0.0067957758098529785,0.02982511817097456,0.0516118997788908,0.038172538505770806
snp3,2361,-0.050446826348860906,0.03129034784717106,-0.04549244839508396,0.040800510774261396
snp4,2361,-0.10303077379799194,0.049842473342109804,-0.039504708552227444,0.06635598359361627
snp5,2361,0.06795695886274677,0.03401827101945801,0.009027405059373793,0.044012436142063495
snp6,2361,-0.05695285067396064,0.03313422336023238,0.010459656348850524,0.04403647080332621
snp7,2361,-0.08594698778800468,0.045779677247283046,-0.0016240104133547959,0.05867477307279747
snp8,2361,-0.08163563388425915,0.03034976822395952,0.0019149081617634931,0.03959380795715514
snp9,2361,-0.0012185522970766945,0.049843057385400645,0.028743113606946192,0.0639556443183542
snp10,2361,-0.11588530600727381,0.035234578116616865,-0.08295663040409253,0.046217744849221594
snp11,2361,0.10148246268428152,0.032509724883087385,0.034656170798428004,0.04132766271027541
snp12,2361,0.11970710277160838,0.03392012154495421,0.006343325324978561,0.04476637501605809
snp13,2361,0.10511797908490877,0.030800024248013265,-0.053396546750654486,0.03937910770203284
snp14,2361,0.07353698940564705,0.0299456756881109,-0.04069128674761262,0.039825742985243766
snp15,2361,-0.054779065567146595,0.029440944333193605,0.015015190577777915,0.037677289367469884
snp16,2361,0.18578746116977432,0.03723147506407408,0.019046872024320486,0.047734108042837585
snp17,2361,0.09402580659232994,0.03111393501088887,0.04676652594330215,0.04040414860814242
snp18,2361,-0.3360777049660766,0.029581609919583376,-0.11266790243108481,0.04011633282457768
snp19,2361,-0.11575904917442495,0.03639555655630139,-0.06758245489964726,0.04731795337201036
