snp,n,beta_x,se_x,beta_y,se_y
snp0,4631,0.10950510428595792,0.022704505769993413,0.05863129401921192,0.02915223305597243
snp1,4631,0.19611063194806672,0.025338706577794405,0.06222242694185076,0.03331008091363757
snp2,4631,-0.006769661782819667,0.025044007468079856,-0.014334403643350308,0.032597434997914974
snp3,4631,0.00507792265409776,0.025198384001234624,0.029572152185485104,0.032746165640611315
snp4,4631,-0.037990501815602276,0.020766975337014135,-0.016346684963193806,0.026846719290709805
snp5,4631,0.04803788400249671,0.021608479555220626,0.03148107244611317,0.027839753330802127
snp6,4631,0.1391224798260493,0.021568198952543045,0.023284635191936683,0.027967217446267158
snp7,4631,-0.07152585880781548,0.025974130439078907,-0.08054940143906317,0.03420885697660666
snp8,4631,0.03576816155105823,0.021522023466828143,-0.009960334027458726,0.02820625258634599
snp9,4631,-0.023616532265905984,0.03346802860285431,0.002895721378070906,0.04304242463762598
snp10,4631,0.03601837801801668,0.03910318689166071,0.014853276586341817,0.04970269703636865
snp11,4631,0.19044690907284328,0.02065061896731293,0.027763249253128414,0.026835805560676034
snp12,4631,0.0046245781701205494,0.04828230340603318,-0.007731881591390616,0.06260870397500211
snp13,4631,0.05359332785392603,0.02059205316458065,-0.014027857228014995,0.026753574496467213
snp14,4631,0.10803916175794674,0.02088848351275502,0.02820141293180563,0.027226527526845998
snp15,4631,0.10909719137693438,0.021324337526873478,0.021819842276760686,0.027542620209984197
snp16,4631,-0.12929685667261473,0.03906056804065584,-0.040254313698524787,0.051315364740084426
snp17,4631,-0.10042352725095828,0.02943033135326294,0.03784865337370918,0.03800866205646689
snp18,4631,0.04492655494184845,0.020848273643611068,0.01652256728513381,0.026854291804942306
snp19,4631,-0.08081527989390451,0.024154167159174553,-0.010972983409881757,0.0314457253858823
