snp,n,beta_x,se_x,beta_y,se_y
snp0,5629,-0.017024692889003316,0.020019007620531836,0.0026554762005390775,0.02586249999943585
snp1,5629,0.017111414203072998,0.019088962094434878,0.009044553342035518,0.02459643346135934
snp2,5629,0.02921709092600834,0.01934493014093115,0.03451786572719806,0.024893794885941893
snp3,5629,0.023226754356321076,0.02629910159666934,-0.034937090427559964,0.0341375776276046
snp4,5629,-0.03240941747843325,0.024451007096310873,-0.013805845366857502,0.03176034730143225
snp5,5629,-0.05030976503909858,0.018938205523956652,-0.005705089913968627,0.024328135665283676
snp6,5629,0.11502739749853072,0.04248325958595908,-0.012986874752898225,0.054809617655485275
snp7,5629,0.15525851154046078,0.019086134740852558,0.06142819098381074,0.024722415236154528
snp8,5629,-0.09895418045274322,0.01903043900088275,0.00010285232814187635,0.02460729815203368
snp9,5629,0.036252356835575254,0.021385391343141838,-0.02009415699426691,0.02782446641453671
snp10,5629,0.01916300149791811,0.024720785386240878,0.011951430652951936,0.03195459749773268
snp11,5629,0.15217380660128912,0.024337729711993623,0.09154046704210121,0.03083443385355188
snp12,5629,0.00188981412390587,0.025884107627545686,-0.022344079198699972,0.03376939469761268
snp13,5629,0.1465845016361998,0.02169613083705646,0.08227727182003325,0.027756542741646205
snp14,5629,-0.02728343982116639,0.020949265163627124,-0.047984972164279265,0.027100827188317193
snp15,5629,0.05272646960636065,0.020456194659660164,0.01729209543146439,0.026985635676568923
snp16,5629,-0.07388522985172481,0.01903603362862277,-0.04171074326713476,0.024525057340109048
snp17,5629,-0.037426124868265485,0.01916637356592667,0.005660148413804723,0.02507302364880629
snp18,5629,-0.0024007381247413656,0.019908094772526218,-0.005879751877473032,0.02599283854552293
snp19,5629,0.07312674056258947,0.018931003918421285,0.025706290312382155,0.024648012663888816
