snp,n,beta_x,se_x,beta_y,se_y
snp0,8424,0.08667555146552959,0.015519165279566483,0.032730733750818294,0.01982520009190375
snp1,8424,0.028925305152693218,0.02207352997831044,-0.00936413088288679,0.028113436077926882
snp2,8424,0.015036520889583684,0.015640515328873252,-0.023163562916752527,0.019958911588358705
snp3,8424,-0.1377087683345493,0.02422973916813737,-0.062229400912567914,0.031031711424254132
snp4,8424,0.029830503019593776,0.017322244447608055,-0.011935486375003879,0.022197799543087822
snp5,8424,-0.046848932156674926,0.024466299080158432,-0.03394063580373029,0.031274085653833966
snp6,8424,-0.05828091869685743,0.016054498109966987,-0.003351619698533898,0.020419472454185537
snp7,8424,-0.166407131732364,0.015743478265928236,-0.04994413788877013,0.02006258909820252
snp8,8424,-0.004863216472518644,0.018370604977482184,0.0050504588595940625,0.023403057719481472
snp9,8424,0.030088778375184245,0.015364225166395185,0.024354936450709647,0.019546691512673697
snp10,8424,8.532684863601766e-6,0.01570332262796098,0.0020043798445004224,0.019893684780704073
snp11,8424,-0.04709113754376066,0.019255746822697508,-0.01569555436564823,0.02459763949271177
snp12,8424,-0.03393281473286662,0.016679635916446212,-0.0037047756954440457,0.021365079156539585
snp13,8424,-0.002357155874376125,0.015961860075298505,0.0014212909799751258,0.020231977950120644
snp14,8424,-0.16235332854447795,0.015607033154776927,-0.05383354008658892,0.02001170417141733
snp15,8424,0.00021486785247814508,0.01551665436506591,0.028494392422277623,0.019799413691294107
snp16,8424,-0.03749329238133594,0.024205089115787545,-0.04438437701315026,0.03093590868843281
snp17,8424,-0.06901322733454184,0.01598587169562101,-0.07063103713998,0.020478594644514913
snp18,8424,0.045482340470984116,0.024741162175197527,0.006281891669931618,0.031400894775838926
snp19,8424,0.019563311173279595,0.015410708415881252,0.019338185622401347,0.01951974230296898
