snp,n,beta_x,se_x,beta_y,se_y
snp0,7141,-0.06931934386387226,0.027565151770117553,-0.026870959170075176,0.03011859078659403
snp1,7141,0.011338831541654458,0.024006292195166062,0.053755864240106324,0.02621260525899391
snp2,7141,0.06389838052662418,0.022102140953952663,0.07060649199015635,0.024139849781348404
snp3,7141,-0.0030628825559203933,0.021609663944165743,-0.022827408469528843,0.023600780671468164
snp4,7141,-0.1234428257049244,0.021496191583317024,-0.0202923963707768,0.02353129626329472
snp5,7141,0.12302314079428751,0.01801656582887993,0.012948583850436578,0.01974143620038158
snp6,7141,-0.10068222213495359,0.016829483031478538,-0.05914040103148424,0.01841405181082059
snp7,7141,-0.1366470127522523,0.017138059410258005,-0.06157118786793444,0.01878739466159706
snp8,7141,-0.0884198573544341,0.017211632219649355,-0.03710024965092963,0.01882831452544531
snp9,7141,-0.04084566701524573,0.01724834866617601,0.0069206460838111515,0.01884604081842288
snp10,7141,0.18289497542199637,0.017893182873645407,0.029897648318292277,0.019682421798802002
snp11,7141,-0.12282961516765975,0.016765992021550987,-0.06291326975178813,0.018365605336742932
snp12,7141,0.02448616106568895,0.017519798423582245,0.01566064425381073,0.019137021404876088
snp13,7141,-0.2752328593887934,0.01862738874342349,-0.06399499472400418,0.02063987866596387
snp14,7141,0.006857746707610322,0.03019077004090845,-0.00021100077225266723,0.03297478384899061
snp15,7141,0.11996816966869137,0.019183410247349004,0.06392097483952407,0.020996002559065613
snp16,7141,-0.03780678760983199,0.024265015372593495,0.0017216819354498513,0.026506993378523094
snp17,7141,-0.10855876468191861,0.02661470836107496,-0.02437346043188214,0.02910127706492315
snp18,7141,0.038130463450868075,0.018650756567796814,0.026725138644981782,0.020374052528964282
snp19,7141,0.07554541168942425,0.01722885208356791,-0.014648823895050386,0.018842051594093766
