snp,n,beta_x,se_x,beta_y,se_y
snp0,4556,-0.0004977904152739762,0.035312507565452116,-0.05531889058180657,0.03933254424857228
snp1,4556,-0.05698754963402354,0.030052906264097613,-0.01341026714620885,0.03349407525157337
snp2,4556,0.032795469314367935,0.027405325606373293,0.01375981535173948,0.030535942538298524
snp3,4556,0.017044777901346786,0.026465561582546045,-0.02350392628694679,0.02948413311596754
snp4,4556,-0.16361914048899978,0.027074621148596285,-0.04557597100901273,0.03027656613415173
snp5,4556,0.09509829742244079,0.022580526263505686,0.032446608488879675,0.02520094942996273
snp6,4556,-0.06593285172244402,0.020880956421392795,-0.04504210421205319,0.023279015271667397
snp7,4556,-0.11587261871225624,0.020954277400522796,-0.026002948555052457,0.023419891655878045
snp8,4556,-0.11539639714233103,0.02087776515798652,-0.06256089172206328,0.02331904246713369
snp9,4556,-0.05464042206661589,0.02139348083940264,-0.02161362648444498,0.023849039324796203
snp10,4556,0.22603121893126635,0.022260734938217272,0.07572471799950813,0.02505436409009608
snp11,4556,-0.17785745190619737,0.020813022960809387,-0.03943883343611064,0.023365310305774392
snp12,4556,-0.0043958688078593626,0.021648871303760267,-0.014118200327288713,0.024117853759602643
snp13,4556,-0.2878890488756073,0.022870288317823746,-0.10836284982374893,0.025869107902811377
snp14,4556,-0.039021384049772116,0.036550786675582425,0.07865411961940275,0.04070904480933439
snp15,4556,0.16331348601325468,0.02321367768212453,0.018702165465427793,0.02600065867100026
snp16,4556,-0.06598994692783207,0.02984001497043792,-0.017712491485862344,0.03326108072885025
snp17,4556,-0.08036638531477895,0.033441266219569776,-0.0006720846890075884,0.03727998104534981
snp18,4556,0.04715578245781495,0.0232491725347727,-0.010873471729734262,0.025912716909301872
snp19,4556,0.10843286424321188,0.02136355323452447,-0.010546039993461466,0.02386749707605397
