snp,n,beta_x,se_x,beta_y,se_y
snp0,4631,-0.07891699035690157,0.03493539585283646,-0.006319983289213015,0.038822158896511375
snp1,4631,0.010996921255065772,0.02973367284650163,-0.00015776014052568523,0.03302409991012275
snp2,4631,0.07240271090967661,0.02731727442965014,0.07379974562187319,0.030343477709327726
snp3,4631,0.014904042920929311,0.026962366668850213,-0.011142969482135926,0.029946209881635093
snp4,4631,-0.1728241543813463,0.02636223370767513,-0.06647193593536878,0.02939851038475872
snp5,4631,0.14075314161340727,0.022068709652418746,0.02457046143090548,0.02461535541179617
snp6,4631,-0.06794125319140758,0.020589930340960464,-0.013030931650459366,0.022894220697739536
snp7,4631,-0.14407748494079067,0.02133129013644941,-0.03607542554195044,0.023802083995500586
snp8,4631,-0.14253823576957797,0.021143583091020466,-0.07440303869851912,0.023572698361561065
snp9,4631,-0.016912055675225735,0.021289437457804504,-0.01979778181552353,0.023644869277699453
snp10,4631,0.21523749062357558,0.0220708542241082,0.06679585617682049,0.024743988522877545
snp11,4631,-0.1626414682698448,0.020693973258343455,-0.05354351350793328,0.02312314895024459
snp12,4631,-0.010231161233676999,0.021875660881512014,-0.020022982232852527,0.024294926935361304
snp13,4631,-0.27697632358487195,0.022605741985588977,-0.07381577313379736,0.025487791113810047
snp14,4631,0.006362139874488189,0.03690899092534105,-0.024430831168492345,0.04099141579026423
snp15,4631,0.13639827969036253,0.023191517735418415,0.04137666474552088,0.025846493018174464
snp16,4631,-0.07654694071179426,0.02921747251307963,-0.11175093064191628,0.03243278101773386
snp17,4631,-0.05257428507941454,0.033542555049868646,-0.05927043801486852,0.03725363548344914
snp18,4631,0.07269295024407688,0.023242240549512214,0.044809833427893964,0.025832789092414443
snp19,4631,0.045991533799608054,0.021159627791246333,0.025471085453089164,0.023509884148790634
