snp,n,beta_x,se_x,beta_y,se_y
snp0,8424,-0.10141111262220287,0.025935369564989708,-0.05923206115896803,0.02872397916827823
snp1,8424,-0.030749384531332993,0.022049918103617106,-0.0020864392572283717,0.024407587273426335
snp2,8424,0.030946619074042874,0.019997208867786807,-0.005017056744681198,0.022135927350540943
snp3,8424,0.007521981694848245,0.019798766964083517,0.014004841984900167,0.02191286972458649
snp4,8424,-0.13573527952778058,0.019767241623240443,-0.06454000682127531,0.021928204974237517
snp5,8424,0.1148344499839924,0.016713578914948155,0.041117227814658625,0.01854489683473019
snp6,8424,-0.08721639035524338,0.01531231612544234,-0.03548244027986214,0.016975831847405375
snp7,8424,-0.1037519372605799,0.01586030340123033,-0.005243049761984542,0.017598581730603618
snp8,8424,-0.10192956272907187,0.01562644755136726,-0.04297376120004081,0.01733261189180207
snp9,8424,-0.03527480589804709,0.015599610620205354,-0.02013954154140035,0.01726944641382924
snp10,8424,0.18253676309863387,0.01638050537797531,0.07910953182033033,0.01824270590270142
snp11,8424,-0.13855904220390985,0.01537403961769703,-0.04487310969991527,0.017090803736691047
snp12,8424,-0.005080541772364726,0.01599470654582258,-0.023315795158485943,0.01770117401258389
snp13,8424,-0.2672950710918107,0.01721186337990897,-0.044348060520392696,0.019314824547164933
snp14,8424,-0.03047179385033658,0.027471300811889688,0.011894783421011926,0.03040709441319686
snp15,8424,0.13558517423310332,0.017442269302531815,0.05173255781366839,0.019365976597836683
snp16,8424,-0.01717304891386782,0.021703702914917744,0.01912360258362488,0.024021579496104853
snp17,8424,-0.09800951923213512,0.024413581115119303,-0.0013142794195434445,0.02704671304032371
snp18,8424,0.014676806635493755,0.017269053765915896,-0.017170364387493527,0.019113238552677114
snp19,8424,0.07197842839816089,0.01552560706688189,0.027406123360699208,0.01720301446435906
