snp,n,beta_x,se_x,beta_y,se_y
snp0,5629,-0.08563031827030633,0.031226630219223138,0.002607816920436635,0.036446485302396005
snp1,5629,-0.05050586632905842,0.026918567542138457,0.026078722139062604,0.03140522277029547
snp2,5629,0.05601053096457756,0.02445967393626845,0.01147160253157721,0.02854219873791802
snp3,5629,0.016756160303682956,0.024345233357700783,0.013414883423821196,0.02839646926136016
snp4,5629,-0.12318040500963381,0.02409393351001422,-0.015677179531238688,0.02816714398087203
snp5,5629,0.09076450036726406,0.020412812573955125,0.0067065807850039735,0.023850756451770844
snp6,5629,-0.10594665760063142,0.01890967318545909,-0.05076334622584524,0.022106978937652205
snp7,5629,-0.1355186207819484,0.019202065621072576,-0.03399281638306071,0.022491281962775327
snp8,5629,-0.0890084972725251,0.019047065720064753,-0.036029357421259706,0.022254035554211366
snp9,5629,-0.06448620867795028,0.019370602495564715,0.028363832830835843,0.0226125958599024
snp10,5629,0.19390026872432362,0.02016532634283624,0.06207169746993393,0.02369847515125849
snp11,5629,-0.14938975804687699,0.018747628766786106,-0.041280350348387465,0.02198303555348722
snp12,5629,0.01692318894473777,0.019604701746455185,0.03145467219491115,0.022864236551119552
snp13,5629,-0.2848254536973476,0.020712406912447696,-0.09578502998184606,0.02452794423024849
snp14,5629,-0.011976011341560894,0.03374125305530815,0.04419506627021708,0.039351213850747274
snp15,5629,0.09714845653738852,0.02105830139928478,0.09814381733468329,0.024573620244152026
snp16,5629,-0.022688174259370038,0.02693578524650416,-0.027125392006915414,0.03141730931893765
snp17,5629,-0.07497722137063459,0.030494041654545733,-0.034816828172103256,0.03558376951000038
snp18,5629,0.02985122058710402,0.020712807676660137,0.06338505507660357,0.024148721495257704
snp19,5629,0.11620170386247045,0.019183674708142362,0.01636614016895778,0.02244726054896822
