snp,n,beta_x,se_x,beta_y,se_y
snp0,9380,-0.013647002760471419,0.024592299983607815,0.009478524833146656,0.025993471743530602
snp1,9380,-0.03197244947966026,0.021165865912372794,-0.005159995579575106,0.022374262403740006
snp2,9380,0.06779167563930408,0.019057516893762106,0.010968988857640876,0.020156417522888624
snp3,9380,0.033710053754936777,0.01889524355383735,0.009829201982183202,0.019974764267340107
snp4,9380,-0.14744137702175483,0.01877853736665886,-0.05841096986928778,0.019904272559139027
snp5,9380,0.09767627324986292,0.01588440935466899,0.0383459766117675,0.01681843623074685
snp6,9380,-0.08699417122973825,0.01469438338336378,-0.010781899165449204,0.015560064315038919
snp7,9380,-0.1303065674169545,0.015081442625849801,-0.020389735519845617,0.016002510805533002
snp8,9380,-0.10135052922096792,0.014825238604545312,-0.05146918683419302,0.01569977907931428
snp9,9380,-0.05610530981061841,0.015173902338016389,0.001601929711469575,0.016049979192846314
snp10,9380,0.2042154909696271,0.015586695124043756,0.07351534722093123,0.016607364369738753
snp11,9380,-0.13352100367172956,0.014783439275919656,-0.048683734263423685,0.01568535255819773
snp12,9380,0.0003842389783650576,0.01533219585335268,-0.007017856136546063,0.01620545091775613
snp13,9380,-0.2740923341080897,0.01623155960221588,-0.10390674774226775,0.01738199920950052
snp14,9380,0.012714075108613741,0.026280536987320236,0.006367896482109361,0.02777790745124652
snp15,9380,0.11764458742853533,0.01665420941045625,0.010621701934480815,0.01764936486704462
snp16,9380,-0.024814124057784222,0.020780534529979664,-0.004116327769410669,0.02196595070122617
snp17,9380,-0.08345509190916468,0.023606125678360346,-0.029783976330367376,0.02496560299418937
snp18,9380,-0.0017292876392835498,0.01646457294330143,-0.012769790159512295,0.017402007326716224
snp19,9380,0.09328892377546216,0.01493260599050269,0.004796982431501854,0.01581599096537605
