snp,n,beta_x,se_x,beta_y,se_y
snp0,1426,-0.06217380047890065,0.06453441424276041,-0.015844227918321283,0.07342216345644029
snp1,1426,0.05248267620611884,0.052114529653930264,0.06503172049826587,0.05926950882086716
snp2,1426,0.04646674781151466,0.05000381351977051,0.019549213062235452,0.05688767355025657
snp3,1426,0.04230596369429279,0.04809327874515774,-0.09842699835267042,0.054652461785896306
snp4,1426,-0.10613407321251987,0.0459431737926614,-0.03666401478229005,0.05234315178210744
snp5,1426,0.0765436597564893,0.03955604699803893,-0.00798229672650472,0.04504844050470174
snp6,1426,-0.09861011463953853,0.03706888543791366,0.03363152923351017,0.042256236149583896
snp7,1426,-0.10261835874122525,0.038297146402787745,-0.044014374310904034,0.04365208248794577
snp8,1426,-0.11472315565922848,0.03684273415887134,-0.039697273934181265,0.042033045289347586
snp9,1426,0.03827347445841427,0.036911197404154945,0.02487051499680025,0.04199232839852569
snp10,1426,0.1976189947569317,0.0390545563799426,-0.043226907386049965,0.04480236730232114
snp11,1426,-0.12345271762600092,0.03672164883807851,-0.04809760826111843,0.04191210885264895
snp12,1426,0.06770097341496183,0.03888514456227546,0.06578360406831477,0.04423947472428514
snp13,1426,-0.22944921789990905,0.0402225814123771,-0.11095823299501413,0.04617415417765754
snp14,1426,-0.04738869547569991,0.06714094276576185,0.007186012797917784,0.07637715037456184
snp15,1426,0.14540060139107133,0.041274693265621915,0.11256563249793089,0.047054212902510065
snp16,1426,0.04932354718826853,0.05264602954652481,-0.03698209492925229,0.059888399203701426
snp17,1426,-0.059489501608230265,0.06360858444955712,0.0032993889108937175,0.07236859927033712
snp18,1426,0.04464147878228465,0.04122233900498799,-0.061514779898815604,0.04687597999970104
snp19,1426,0.07623927651667559,0.038044250353994814,-0.002417097695772901,0.04333127732529573
