snp,n,beta_x,se_x,beta_y,se_y
snp0,3480,-0.024402814864075095,0.040275273464338984,0.06851326027333135,0.04687636481508735
snp1,3480,-0.13764632587490935,0.03435804346414419,-0.0347518475536802,0.04008732816969872
snp2,3480,0.08883024703418017,0.03176893892030066,0.04660216470510973,0.037018363298764845
snp3,3480,0.03858645537350613,0.030446476528011218,0.05218479172644827,0.03544278423031596
snp4,3480,-0.12576421203032281,0.031241389440526804,-0.08194196791172906,0.036429224851641615
snp5,3480,0.1370872574370515,0.026069310405336624,0.04557034893610522,0.03046038122223995
snp6,3480,-0.07220921726892428,0.02396019271948692,-0.03389366548493726,0.02792482820838337
snp7,3480,-0.11078945563977641,0.024753929762907682,-0.006113604563926458,0.028901092187380798
snp8,3480,-0.10263904807732457,0.024644015236202018,-0.024808492992875502,0.028758826286895647
snp9,3480,-0.03158868753088443,0.02509666354680868,0.01959225895698146,0.029222182971249466
snp10,3480,0.2283282857461823,0.026103020626661602,0.09193372379507948,0.03068188777154407
snp11,3480,-0.15649797033978263,0.024006640218031266,-0.06705624139124029,0.028095647223763454
snp12,3480,0.03286161426121178,0.025652232315398815,0.05515918121765135,0.02985660660112794
snp13,3480,-0.2847911393062603,0.026846950443335592,-0.04552986562552191,0.03174730287915325
snp14,3480,0.024814698576069823,0.04248533754330469,0.07804616372959343,0.04944594914589149
snp15,3480,0.10144617620037885,0.02752304020129376,0.059065219158988644,0.03208908796423265
snp16,3480,0.031821055902075276,0.03427532889777957,0.027288994597879323,0.039905438038956006
snp17,3480,0.0035160117619059046,0.040276064199837744,-0.018902129227939397,0.04688816034363777
snp18,3480,0.016652373738052076,0.027069553293287404,0.015655479644441438,0.03151484300142252
snp19,3480,0.09197404331733398,0.024808520143663776,0.003272637488855834,0.028938921376454287
