snp,n,beta_x,se_x,beta_y,se_y
snp0,8154,-0.08665640019065342,0.025967309767029916,-0.03162502478351448,0.029359371286966376
snp1,8154,-0.04708160885374235,0.022325025123093777,-0.019403424785503852,0.025231838525808733
snp2,8154,0.035633328384902796,0.020421017566246667,-0.022259601959682646,0.02307745655473425
snp3,8154,0.030655040276822684,0.020144818774608945,-0.006805707326534617,0.022765485322277918
snp4,8154,-0.12344077689002093,0.01986843911061504,-0.03096760229955923,0.022500560269865057
snp5,8154,0.07902192648422057,0.016911547983154054,0.04557401352532865,0.019127899036564165
snp6,8154,-0.06331073104022007,0.01576601524800113,-0.05139500464918689,0.01782312806265434
snp7,8154,-0.1523083951993763,0.016038034355992797,-0.028801834179274115,0.018219144868456237
snp8,8154,-0.12345206389612559,0.015940865896787813,-0.05759030842021895,0.018067056841321528
snp9,8154,-0.02693926881308264,0.01611180196536157,-0.030217034223714426,0.01820536770534623
snp10,8154,0.18947659043329595,0.016729930689301085,0.059542215782852556,0.019040494047723382
snp11,8154,-0.1668907757416459,0.015451861021324842,-0.03484708247041213,0.01757987403538062
snp12,8154,0.042260396441130055,0.016474319595886515,0.04214389731945168,0.018616605226092726
snp13,8154,-0.23575002904643225,0.01745211944668104,-0.08826080054586656,0.019915304889159227
snp14,8154,-0.02686948591498248,0.028169705860023164,-0.05535849879653292,0.03182586543704787
snp15,8154,0.13038435145921992,0.017602025443271812,0.045915052312260556,0.019949522377765736
snp16,8154,-0.033636598960066204,0.022398572823053565,-0.0163932193622634,0.025311826955375434
snp17,8154,-0.056225855781743335,0.02508862228829715,0.048044311460035925,0.02835230268058435
snp18,8154,0.019352026268553993,0.01769386523309127,0.006372708868869288,0.0199942963626063
snp19,8154,0.10175220023018543,0.01591665288481201,0.029329999731207052,0.01802691425214612
