snp,n,beta_x,se_x,beta_y,se_y
snp0,4631,0.10950510428595792,0.022704505769993413,0.050181326038381546,0.025781617941565114
snp1,4631,0.19611063194806672,0.025338706577794405,0.05939685292204593,0.028884535012235837
snp2,4631,-0.006769661782819667,0.025044007468079856,-0.011673432282704677,0.028378313990353905
snp3,4631,0.005077922654097767,0.025198384001234624,-0.006165125480662253,0.028553521865643645
snp4,4631,-0.037990501815602276,0.020766975337014135,-0.0014022573720120924,0.023540587017897276
snp5,4631,0.048037884002496686,0.021608479555220626,-0.025379814231736877,0.024495868883966498
snp6,4631,0.1391224798260493,0.021568198952543045,0.06120441912907455,0.024533101948199805
snp7,4631,-0.07152585880781547,0.025974130439078907,-0.009498994489164478,0.029456344152991285
snp8,4631,0.035768161551058233,0.021522023466828143,-0.010574419053195467,0.024394453288958395
snp9,4631,-0.023616532265906,0.03346802860285431,-0.0006616496683763234,0.03792632384057672
snp10,4631,0.036018378018016696,0.03910318689166071,0.04918308224082835,0.04430792707661913
snp11,4631,0.19044690907284328,0.02065061896731293,0.0892409066490371,0.023577780691476934
snp12,4631,0.004624578170120545,0.04828230340603318,-0.06332418335297747,0.054703212855277676
snp13,4631,0.05359332785392603,0.02059205316458065,0.03012269113807749,0.023346746570283204
snp14,4631,0.10803916175794674,0.02088848351275502,0.05840101367381269,0.023722550178793225
snp15,4631,0.10909719137693438,0.021324337526873478,0.01446669120950761,0.02423095260264557
snp16,4631,-0.12929685667261467,0.03906056804065584,-0.008249095593832637,0.044313657842085
snp17,4631,-0.10042352725095827,0.02943033135326294,-0.0483887198925601,0.03338331030160709
snp18,4631,0.04492655494184845,0.020848273643611068,0.04229900823592054,0.02362788307641257
snp19,4631,-0.08081527989390451,0.024154167159174553,-0.051547744571372615,0.02739288599106274
