snp,n,beta_x,se_x,beta_y,se_y
snp0,2361,-0.12053842314826896,0.054466754103770436,-0.0028670150030261905,0.06286988506263978
snp1,2361,0.06539340651586391,0.04101288248640647,0.007995654690271522,0.047316494115767445
snp2,2361,-0.006795775809852983,0.02982511817097455,0.018371233452310277,0.03438916908854716
snp3,2361,-0.05044682634886092,0.03129034784717105,-0.012605890665477414,0.03609934280725864
snp4,2361,-0.10303077379799197,0.049842473342109804,0.000706630609584924,0.05752459213479096
snp5,2361,0.06795695886274682,0.03401827101945801,-0.004128251251689709,0.039259001414048485
snp6,2361,-0.05695285067396063,0.03313422336023238,-0.08696392151156809,0.03818851361160751
snp7,2361,-0.0859469877880047,0.045779677247283046,-0.052857047254022765,0.0528160301712074
snp8,2361,-0.08163563388425918,0.03034976822395952,-0.06001198709270067,0.03502767659422139
snp9,2361,-0.0012185522970767056,0.049843057385400645,-0.07108045430071935,0.05745461049772846
snp10,2361,-0.11588530600727381,0.035234578116616865,-0.04442259465175447,0.04071120574489673
snp11,2361,0.10148246268428157,0.032509724883087385,-0.0025290737445635334,0.03756375560552065
snp12,2361,0.1197071027716084,0.033920121544954204,0.07682563016968907,0.03918395407167323
snp13,2361,0.1051179790849088,0.03080002424801326,-0.005788571824721313,0.0356023931356293
snp14,2361,0.07353698940564704,0.029945675688110896,0.04008606294495074,0.03456413790309665
snp15,2361,-0.05477906556714661,0.0294409443331936,-1.3304273178623427e-6,0.03397278724733352
snp16,2361,0.18578746116977438,0.03723147506407407,-0.02380201229490996,0.04315422825561838
snp17,2361,0.09402580659232997,0.03111393501088887,0.0697672836965585,0.03591765107728691
snp18,2361,-0.3360777049660766,0.029581609919583373,-0.06833155457195865,0.03500256565516657
snp19,2361,-0.11575904917442498,0.03639555655630139,-0.023367044908588607,0.04205427478400212
