snp,n,beta_x,se_x,beta_y,se_y
snp0,1426,-0.06632379996632369,0.05122469080573834,0.06581838474876,0.05907161649076709
snp1,1426,0.12823566128591493,0.04807317382742798,0.06333750186539996,0.05554183227962936
snp2,1426,0.2574833126091918,0.037990394860913226,0.12646393753058519,0.044377864731032744
snp3,1426,0.07734381330398932,0.06893738762630348,0.03397734090917147,0.07951555566124156
snp4,1426,0.06566835461154608,0.039049929920270385,-0.007520521076877211,0.04506922351626831
snp5,1426,-0.09598652876398611,0.03791073835895494,-0.028426128160936245,0.04380328142795567
snp6,1426,-0.037512966856199224,0.05532767780482576,0.001313304212884683,0.06380367891351293
snp7,1426,-0.20729532699283307,0.07141951202048889,-0.10929585219672838,0.08253987340127025
snp8,1426,0.00500812657148594,0.04902585852858437,0.12302638785644758,0.056433442463303445
snp9,1426,-0.25168269404834087,0.037652154357641986,-0.0015686532562759748,0.04408914713459957
snp10,1426,0.09391586583968255,0.04007213941433602,-0.02106725298484136,0.046289254754570276
snp11,1426,0.254277133029719,0.056541736971728755,0.1423684993267729,0.06554604975801842
snp12,1426,-0.1105565628834502,0.044527772990693965,-0.01435449588475445,0.051450592587270444
snp13,1426,-0.04684905546405067,0.038373202948513846,-0.026571987417504484,0.04426225438926657
snp14,1426,-0.11703134366992195,0.04318724348539239,0.07374668711117138,0.049885306979843565
snp15,1426,-0.07566994933427315,0.039569067495686575,-0.06631051444608992,0.04564828697128108
snp16,1426,0.13080949759875626,0.036838133791259636,0.0429542775950722,0.04264720197930339
snp17,1426,-0.03779974803691626,0.039470423630198086,0.007613198417535002,0.045524018019815454
snp18,1426,-0.08084288097416563,0.04495207539845831,-0.06787842815799222,0.05185785408061729
snp19,1426,0.0948527530533547,0.05669214465858649,0.2247126166490937,0.06515931438322467
