snp,n,beta_x,se_x,beta_y,se_y
snp0,3480,-0.11749108888912026,0.024246406940346767,-0.08675169294758922,0.028768137176994328
snp1,3480,0.016372148239842427,0.026401901879242143,0.04382932756112179,0.03125408132527446
snp2,3480,0.0022196599395449537,0.023972095274638946,0.01579503195303515,0.028382945478504937
snp3,3480,0.07033008651280448,0.041554486065273594,0.07728927351489068,0.049205422457672836
snp4,3480,-0.07471704156457046,0.025717289043047306,-0.06833717891199373,0.030465471613051655
snp5,3480,0.08595822815794084,0.029138220509891073,0.0399502634630339,0.03453762226767181
snp6,3480,0.0397127164133005,0.024350901789986126,0.002969049427214201,0.028843678547807765
snp7,3480,0.09945458410445343,0.035138241993042385,0.04270423222267136,0.04164705082720952
snp8,3480,-0.07631532284211398,0.024462161604727355,0.021809734361023906,0.029002577966438858
snp9,3480,0.08175963468000286,0.026225800181597196,0.0849376192607482,0.03106266057549731
snp10,3480,-0.005035712816217245,0.0242688422302341,0.06092812920385826,0.028717137574169025
snp11,3480,0.06458809949471701,0.027544726256995767,0.013643625488713609,0.03263929960906894
snp12,3480,-0.1819587965657722,0.028233041678331357,-0.058375947988648993,0.03361380435008934
snp13,3480,-0.0038640044892697604,0.024418472624041503,0.01269358719212014,0.028912010391295494
snp14,3480,0.10998842849525584,0.024059453149522344,0.010576686249491337,0.028572508415199097
snp15,3480,-0.2786575347467038,0.02936781720979303,-0.08527598588313284,0.035190481827750364
snp16,3480,-0.12579357650664452,0.023988693332692722,-0.024061123970830572,0.028512971975976006
snp17,3480,0.08579428892348566,0.024317956406014266,0.062374861300306055,0.028825771175049707
snp18,3480,0.05235490200137024,0.03569174188937004,0.11203012974984457,0.04223119643236065
snp19,3480,-0.04066293277924853,0.02581090943161788,0.011704364025790453,0.030571681481075513
