snp,n,beta_x,se_x,beta_y,se_y
snp0,4556,0.04852632874621451,0.02115953804766786,0.04751294595098383,0.02435487999732671
snp1,4556,-0.1655246707393565,0.02099818740479532,-0.04578414683424083,0.024320156294672955
snp2,4556,-0.05983648873539172,0.02301682029190121,-0.04036072713993209,0.026501310125579075
snp3,4556,-0.0070393367749939295,0.026945115268326325,0.0026897243841105746,0.031009410451134003
snp4,4556,-0.095111744168434,0.040859865290588125,0.0496834491987764,0.04704489855651933
snp5,4556,0.16879247390631036,0.0248911675873228,0.02602833077607444,0.02878714205502467
snp6,4556,0.018759538952554215,0.024478303050355303,-0.02278723507368216,0.028170118920626507
snp7,4556,0.03202009259975044,0.03981897289537971,-0.04601330382714462,0.04582298524209623
snp8,4556,0.1276043735983154,0.03914978990073846,0.055908597024980446,0.04509960222925869
snp9,4556,0.17872145335667985,0.020388435421749864,0.11203386675007794,0.023602397618274908
snp10,4556,0.016596335772796154,0.02179473083209382,0.005497458404418291,0.02508345955848909
snp11,4556,-0.04033217713462331,0.028309918945839497,-0.03656014849157467,0.03258261419991289
snp12,4556,0.11264053359756611,0.023651866040191486,0.032714943586765195,0.027282629613990386
snp13,4556,-0.022164372975898745,0.020609958773883157,0.012994334559165037,0.023720755773283805
snp14,4556,0.16701375273401406,0.020454632450794222,0.019855727489587218,0.02370962611258157
snp15,4556,-0.1207298024326819,0.020797835136610526,-0.046516194903250874,0.0240132368715357
snp16,4556,-0.01474974982700099,0.024602600602264612,0.008539062366459243,0.02831420586470245
snp17,4556,-0.03477093775238351,0.02349945926722528,0.035438628637479534,0.02704524690868969
snp18,4556,0.17422765133270904,0.021740048715879392,0.10234367776117137,0.025149187314011466
snp19,4556,0.13486821560654427,0.03882126984055376,0.10795635806667583,0.044707169900550486
