snp,n,beta_x,se_x,beta_y,se_y
snp0,8424,0.08667555146552959,0.015519165279566483,0.06107459566353503,0.017444311095295796
snp1,8424,0.02892530515269322,0.02207352997831044,-0.01638077859981435,0.024785821007323124
snp2,8424,0.01503652088958368,0.015640515328873252,-0.0010241638714724253,0.017561973182883182
snp3,8424,-0.13770876833454926,0.02422973916813737,-0.06351840873456845,0.02724823898898898
snp4,8424,0.029830503019593765,0.017322244447608055,0.018501041714685893,0.01945162099418243
snp5,8424,-0.046848932156674926,0.024466299080158432,-0.03219783018777321,0.02747425333340581
snp6,8424,-0.05828091869685743,0.01605449810996699,-0.004466639063307735,0.018039860613080567
snp7,8424,-0.16640713173236402,0.015743478265928236,-0.055598422998077775,0.017783161408002672
snp8,8424,-0.004863216472518644,0.018370604977482184,0.01677302277127467,0.0206256063744978
snp9,8424,0.030088778375184245,0.015364225166395185,0.03003489249887292,0.017251620600006644
snp10,8424,8.532684863596582e-6,0.015703322627960984,0.01896697727389389,0.01763032119089333
snp11,8424,-0.04709113754376066,0.019255746822697508,0.01353459264653421,0.021627331111632182
snp12,8424,-0.03393281473286662,0.016679635916446212,-0.042903082095854576,0.01872649374551743
snp13,8424,-0.0023571558743761285,0.015961860075298505,0.0023505245999587893,0.01792182070203048
snp14,8424,-0.16235332854447795,0.015607033154776927,-0.05560388070777773,0.017625227618849888
snp15,8424,0.00021486785247815183,0.01551665436506591,0.018282190021770096,0.017420804496625756
snp16,8424,-0.03749329238133593,0.024205089115787552,-0.0010843873378351698,0.027181098809881853
snp17,8424,-0.06901322733454184,0.01598587169562101,-0.016013928918945937,0.017967777623266935
snp18,8424,0.04548234047098413,0.024741162175197527,0.044721304805165306,0.02778042686617801
snp19,8424,0.019563311173279592,0.015410708415881252,0.031056454328263174,0.017301334325261986
