snp,n,beta_x,se_x,beta_y,se_y
snp0,7141,0.14207541283110736,0.021099358349742556,0.06692069905793857,0.023422732083633987
snp1,7141,0.09550919612511619,0.017006135521818247,0.03998600347331605,0.01886548437232049
snp2,7141,-0.03234123031295054,0.021518576416936504,-0.012878150032733736,0.023829503767417878
snp3,7141,0.00006999473803792982,0.017482240035223917,-0.032571109985104534,0.019353191370790723
snp4,7141,-0.11417174623599097,0.01712004951101401,-0.04058389460404316,0.019008884709649017
snp5,7141,0.2047204942727977,0.020029441543088257,0.07322125578349196,0.02232225438830263
snp6,7141,0.024146936726738014,0.019744353467270652,0.0006902028712407637,0.02186402046390936
snp7,7141,0.283317192702574,0.0204302579615562,0.1176517086634564,0.02288152019337962
snp8,7141,-0.034736189978985414,0.028410226410104007,-0.04611757536508103,0.03145548875562903
snp9,7141,0.0972314465139345,0.01909231241356239,0.028001322897773993,0.021175538118861793
snp10,7141,0.09291525250457955,0.023210841303301814,0.05176053264843222,0.0257214988058101
snp11,7141,-0.1294149565118324,0.022898250071112063,-0.04792190358396756,0.025404178291043876
snp12,7141,0.13645087183438281,0.02490488279799371,0.01130524408512134,0.027633265419558673
snp13,7141,-0.055645962128129285,0.0244157091589518,-0.010999219667111185,0.027043562320267833
snp14,7141,-0.07950707280731112,0.01709010565189914,-0.030811918044103548,0.018947996967181188
snp15,7141,-0.16240859704423524,0.020107914145717123,-0.04002224039429128,0.022360757430123564
snp16,7141,-0.28151768492282236,0.02288114050321609,-0.06526092570107885,0.025590445732984985
snp17,7141,-0.028103481071710887,0.018403064088535696,-0.0018775164947458546,0.02037991893091125
snp18,7141,-0.24751086082923285,0.017689093450933984,-0.0974554809682678,0.0198192854658932
snp19,7141,0.04276491843225613,0.017920561420652355,-0.026066315548725547,0.019847872041683267
