snp,n,beta_x,se_x,beta_y,se_y
snp0,5629,-0.01702469288900331,0.020019007620531836,-0.006164385193831006,0.02371199200474995
snp1,5629,0.017111414203072994,0.019088962094434878,-0.005086314075051171,0.02261057280702348
snp2,5629,0.02921709092600834,0.01934493014093115,-0.003209899013931578,0.022916833710245565
snp3,5629,0.02322675435632107,0.02629910159666934,-0.015095133401060999,0.031150293623442172
snp4,5629,-0.032409417478433254,0.024451007096310873,0.009832260013838993,0.028964116729327787
snp5,5629,-0.050309765039098585,0.018938205523956652,-0.010423762141070157,0.022444134470723468
snp6,5629,0.11502739749853069,0.04248325958595908,0.0050230801194283345,0.05035010328769183
snp7,5629,0.15525851154046078,0.019086134740852558,0.03538227547357176,0.022733348965015998
snp8,5629,-0.09895418045274323,0.019030439000882745,-0.029498391544939224,0.022590409674394366
snp9,5629,0.036252356835575254,0.021385391343141838,0.010010041274479622,0.025335077717788083
snp10,5629,0.01916300149791811,0.024720785386240878,0.0006671183769512541,0.02928098130536821
snp11,5629,0.15217380660128912,0.024337729711993623,0.06339840895415881,0.028913339869798462
snp12,5629,0.00188981412390587,0.025884107627545686,0.059997443680935306,0.03064684326977073
snp13,5629,0.1465845016361998,0.021696130837056463,0.042116693245380664,0.025794912146874086
snp14,5629,-0.02728343982116639,0.020949265163627124,0.03684973284477651,0.024811288991555658
snp15,5629,0.05272646960636063,0.020456194659660164,0.022998648005094033,0.0242407771221703
snp16,5629,-0.07388522985172481,0.01903603362862277,-0.009819544412552787,0.02257615271460912
snp17,5629,-0.03742612486826549,0.01916637356592667,-0.026039343150659068,0.02270578349091025
snp18,5629,-0.0024007381247413712,0.019908094772526218,0.0063897393830994005,0.023579121603320593
snp19,5629,0.07312674056258946,0.018931003918421282,0.04113270532687588,0.0224449855062522
