snp,n,beta_x,se_x,beta_y,se_y
snp0,9380,-0.02710017599982248,0.023905355204877243,0.019808941197373107,0.025712492313247313
snp1,9380,-0.1499657380173266,0.01652122203206558,-0.03255468078280373,0.01784422085312638
snp2,9380,0.007084096991135942,0.01572359808872742,-0.029948903104468023,0.016908962763112146
snp3,9380,0.21056503666603194,0.03054312939609668,0.021573112591277883,0.03293322616115975
snp4,9380,-0.046327560780120625,0.023200926231030934,-0.05325566372397526,0.02495313660661026
snp5,9380,0.04301513051793806,0.014739313730868005,0.00909989849383691,0.01585987363944711
snp6,9380,-0.07172081034226385,0.026789676321953865,0.0009741926754122948,0.028824799538337234
snp7,9380,-0.027021872806990567,0.02410815066802021,0.03200721977052432,0.025929292465378985
snp8,9380,-0.04766181489259298,0.014664231914877944,-0.023862695407602108,0.015779157075920067
snp9,9380,0.14695576132115243,0.015763270563439326,0.028467784777343103,0.017030122749363014
snp10,9380,-0.23608083633357496,0.017589315619907276,-0.06177397362094975,0.019088475431559872
snp11,9380,-0.03817875400768921,0.016495518183455068,-0.000163676329169639,0.01774691725121438
snp12,9380,-0.060162037854405756,0.015533264956075456,-0.013443888522900547,0.01671967419327671
snp13,9380,0.047622361902082994,0.019413250493877456,0.007860247895944708,0.020886575152074673
snp14,9380,-0.0015498355898228317,0.02335682827399698,-0.0038873331894775246,0.025121546756826287
snp15,9380,0.19828567354169102,0.014859075930715893,0.07224734013604477,0.01611552708963704
snp16,9380,-0.08321821913876701,0.015491300552432976,-0.010430001815804831,0.01668702692769474
snp17,9380,0.01817349180627992,0.01651643749067616,-0.013998936856242076,0.017764909245135855
snp18,9380,0.05816913041307258,0.014949195459815106,0.035506274120868965,0.016087491144513345
snp19,9380,0.12084073616962594,0.016084958017290308,0.012253588765689615,0.017351790442192726
