snp,n,beta_x,se_x,beta_y,se_y
snp0,3480,-0.11749108888912026,0.024246406940346767,-0.09406980726536841,0.028454144389420406
snp1,3480,0.016372148239842427,0.026401901879242143,0.04115003577449334,0.030921962562201845
snp2,3480,0.0022196599395449485,0.023972095274638946,0.016825757999664934,0.028080347977092534
snp3,3480,0.0703300865128045,0.041554486065273594,0.07280284923780452,0.04868279143840715
snp4,3480,-0.07471704156457047,0.025717289043047306,-0.062104398945060965,0.030144291100617702
snp5,3480,0.08595822815794085,0.029138220509891073,0.037042725701523935,0.03417045016933068
snp6,3480,0.0397127164133005,0.024350901789986126,0.004819158313312567,0.028536297969500402
snp7,3480,0.09945458410445343,0.035138241993042385,0.04544910978196623,0.041202354649668725
snp8,3480,-0.07631532284211397,0.024462161604727355,0.020657849455664345,0.02869377254545018
snp9,3480,0.08175963468000286,0.026225800181597196,0.08813885981163579,0.03072840466894683
snp10,3480,-0.005035712816217241,0.0242688422302341,0.061637393787036275,0.02841034071276694
snp11,3480,0.06458809949471701,0.027544726256995767,0.015094762880422418,0.03229134993329403
snp12,3480,-0.1819587965657722,0.028233041678331357,-0.06347510137250495,0.03325267696807402
snp13,3480,-0.0038640044892697604,0.024418472624041503,0.01597936681824225,0.028603484648010758
snp14,3480,0.1099884284952558,0.02405945314952234,0.014622521519406234,0.028267559924483328
snp15,3480,-0.27865753474670374,0.02936781720979303,-0.09373846939460405,0.03480866202327724
snp16,3480,-0.12579357650664455,0.02398869333269272,-0.02424897741396804,0.028209079567910567
snp17,3480,0.08579428892348563,0.024317956406014266,0.055833624462865904,0.028522136824507827
snp18,3480,0.052354902001370246,0.03569174188937004,0.10324311050338482,0.04178684873089158
snp19,3480,-0.04066293277924853,0.02581090943161788,0.007992710377282454,0.030246297589016886
