snp,n,beta_x,se_x,beta_y,se_y
snp0,1426,-0.06632379996632369,0.05122469080573834,0.05601262749870246,0.058133297762687906
snp1,1426,0.12823566128591493,0.04807317382742797,0.06570846957701874,0.054650794460667056
snp2,1426,0.2574833126091918,0.037990394860913226,0.11976246031308865,0.04367733708549675
snp3,1426,0.07734381330398929,0.06893738762630348,0.04946140593388959,0.07823793850192125
snp4,1426,0.06566835461154608,0.039049929920270385,-0.0069575314114515225,0.04434850301532149
snp5,1426,-0.09598652876398611,0.03791073835895494,-0.0353404588796002,0.04309895550432938
snp6,1426,-0.037512966856199224,0.05532767780482576,0.003921689859447145,0.06278322010750723
snp7,1426,-0.20729532699283304,0.0714195120204889,-0.14433592970377332,0.08117978288031152
snp8,1426,0.005008126571485908,0.04902585852858437,0.13239623863926758,0.055512756785359996
snp9,1426,-0.25168269404834087,0.037652154357641986,-0.01380692569445399,0.04338252661230687
snp10,1426,0.09391586583968255,0.04007213941433602,-0.004436183790847134,0.04555213351947833
snp11,1426,0.254277133029719,0.056541736971728755,0.1139068364238732,0.06453399984299571
snp12,1426,-0.1105565628834502,0.044527772990693965,-0.01883765788649698,0.05062669015398353
snp13,1426,-0.04684905546405066,0.038373202948513846,-0.025071693779818792,0.04355483305653301
snp14,1426,-0.11703134366992196,0.04318724348539239,0.06844742811855939,0.04909167024964932
snp15,1426,-0.07566994933427314,0.039569067495686575,-0.09404697858181174,0.04488238271662446
snp16,1426,0.13080949759875626,0.036838133791259636,0.040403951264368826,0.04196645430270971
snp17,1426,-0.03779974803691627,0.039470423630198086,0.014129672184148167,0.04479484886762099
snp18,1426,-0.08084288097416562,0.04495207539845831,-0.07251543464779116,0.051023030120500926
snp19,1426,0.09485275305335471,0.056692144658586484,0.2078619637606631,0.06414838804923577
