snp,n,beta_x,se_x,beta_y,se_y
snp0,9380,-0.027100175999822475,0.023905355204877243,0.019579314603823807,0.025181633370628256
snp1,9380,-0.1499657380173266,0.016521222032065578,-0.03131574259696408,0.017475929445922914
snp2,9380,0.007084096991135945,0.015723598088727416,-0.026400804555027264,0.016560396516454124
snp3,9380,0.21056503666603194,0.030543129396096675,0.012761347680124276,0.03225377591756518
snp4,9380,-0.046327560780120625,0.023200926231030934,-0.051621741305833795,0.02443809065388866
snp5,9380,0.04301513051793806,0.014739313730868007,0.007080307343684005,0.015532541093224411
snp6,9380,-0.07172081034226387,0.026789676321953865,-0.0006106913503797155,0.028229701649705584
snp7,9380,-0.027021872806990564,0.02410815066802021,0.030669292008180103,0.025394060567840587
snp8,9380,-0.047661814892592975,0.014664231914877942,-0.02584626013580105,0.015452969927175977
snp9,9380,0.14695576132115243,0.015763270563439326,0.025856736958584967,0.016678876978443762
snp10,9380,-0.23608083633357496,0.017589315619907276,-0.06211363940098481,0.01869382186536719
snp11,9380,-0.03817875400768921,0.016495518183455068,-0.0038708471666174197,0.017380479538871375
snp12,9380,-0.06016203785440574,0.015533264956075456,-0.01192246830485968,0.016374591799026485
snp13,9380,0.04762236190208301,0.019413250493877456,0.009782720856724358,0.020455268910096924
snp14,9380,-0.0015498355898228222,0.02335682827399698,-0.002926035321179566,0.024602915765013052
snp15,9380,0.19828567354169102,0.014859075930715893,0.07680202353901372,0.015779801774846718
snp16,9380,-0.083218219138767,0.015491300552432976,-0.016597151022186236,0.016341958641370856
snp17,9380,0.01817349180627992,0.01651643749067616,-0.015555931403917637,0.017397980406237967
snp18,9380,0.05816913041307258,0.014949195459815106,0.03690769128636058,0.015754841035422528
snp19,9380,0.12084073616962594,0.016084958017290308,0.015327868448109475,0.016993270870230066
