snp,n,beta_x,se_x,beta_y,se_y
snp0,4631,0.10950510428595792,0.022704505769993413,0.04880804143159308,0.025509473847162463
snp1,4631,0.19611063194806672,0.025338706577794405,0.05886357173722952,0.028579201605995776
snp2,4631,-0.006769661782819667,0.025044007468079856,-0.00978796424183796,0.028078517679811083
snp3,4631,0.00507792265409776,0.025198384001234624,-0.005209353251770788,0.028251767585961637
snp4,4631,-0.037990501815602276,0.020766975337014135,-0.003929835624906006,0.023291715109258537
snp5,4631,0.04803788400249671,0.021608479555220626,-0.030301969324160665,0.02423568110039713
snp6,4631,0.1391224798260493,0.021568198952543045,0.061877961346781814,0.02427308306384474
snp7,4631,-0.07152585880781548,0.025974130439078907,-0.01552368949951119,0.029144443351406396
snp8,4631,0.03576816155105823,0.021522023466828143,-0.010997128430347246,0.024136567913868097
snp9,4631,-0.023616532265905984,0.03346802860285431,0.0013253204105809582,0.03752546260082932
snp10,4631,0.03601837801801668,0.03910318689166071,0.04774256836075196,0.04383983881078533
snp11,4631,0.19044690907284328,0.02065061896731293,0.08676537254415893,0.02332982037159241
snp12,4631,0.0046245781701205494,0.04828230340603318,-0.06382944110624661,0.05412473778001257
snp13,4631,0.05359332785392603,0.02059205316458065,0.028611897194771335,0.02310031183418725
snp14,4631,0.10803916175794674,0.02088848351275502,0.059256232325982316,0.023471024627232617
snp15,4631,0.10909719137693438,0.021324337526873478,0.017836914948073504,0.02397433632642357
snp16,4631,-0.12929685667261473,0.03906056804065584,-0.0016838007893446487,0.043845447444994926
snp17,4631,-0.10042352725095828,0.02943033135326294,-0.044542748604872,0.03303147745593549
snp18,4631,0.04492655494184845,0.020848273643611068,0.04124729814652658,0.023378383341681724
snp19,4631,-0.08081527989390451,0.024154167159174553,-0.046634623873454115,0.027105060103998744
