snp,n,beta_x,se_x,beta_y,se_y
snp0,5629,-0.017024692889003316,0.020019007620531836,-0.007022046974683003,0.023307028798183683
snp1,5629,0.017111414203072998,0.019088962094434878,-0.006288448855767756,0.02222440771146774
snp2,5629,0.02921709092600834,0.01934493014093115,-0.007593058047589223,0.022525308793224837
snp3,5629,0.023226754356321076,0.02629910159666934,-0.009509357048918228,0.030618735567913544
snp4,5629,-0.03240941747843325,0.024451007096310873,0.0029650152675246787,0.028469778297684555
snp5,5629,-0.05030976503909858,0.018938205523956652,-0.004883450727928413,0.02206119647941723
snp6,5629,0.11502739749853072,0.04248325958595908,-0.003924593146545434,0.049490321483936096
snp7,5629,0.15525851154046078,0.019086134740852558,0.03172010800007253,0.022345954089632036
snp8,5629,-0.09895418045274322,0.01903043900088275,-0.034909274238696525,0.022203134488290123
snp9,5629,0.036252356835575254,0.021385391343141838,0.00892652286540809,0.024902507198176545
snp10,5629,0.01916300149791811,0.024720785386240878,0.001979947687230617,0.02878095712183688
snp11,5629,0.15217380660128912,0.024337729711993623,0.062055517058473585,0.028419705660986148
snp12,5629,0.00188981412390587,0.025884107627545686,0.05843921429599734,0.030123690709090288
snp13,5629,0.1465845016361998,0.02169613083705646,0.03752272265646557,0.025355499887455286
snp14,5629,-0.02728343982116639,0.020949265163627124,0.0315161100447578,0.024388762800019802
snp15,5629,0.05272646960636065,0.020456194659660164,0.019970739039135703,0.023827250610032588
snp16,5629,-0.07388522985172481,0.01903603362862277,-0.003604874430821055,0.022190954556748854
snp17,5629,-0.037426124868265485,0.01916637356592667,-0.02869311974585041,0.022317381002484784
snp18,5629,-0.0024007381247413656,0.019908094772526218,0.005629987678288958,0.023176505077047393
snp19,5629,0.07312674056258947,0.018931003918421285,0.04247913833993537,0.022061022036485398
