snp,n,beta_x,se_x,beta_y,se_y
snp0,7141,0.14207541283110736,0.021099358349742556,0.054423322903307654,0.0229966420835138
snp1,7141,0.09550919612511617,0.017006135521818247,0.03707887056562204,0.018519603447036227
snp2,7141,-0.03234123031295053,0.021518576416936504,-0.0175249290070822,0.02339137890428061
snp3,7141,0.00006999473803792348,0.017482240035223917,-0.03247601610749023,0.01899760583408445
snp4,7141,-0.11417174623599097,0.01712004951101401,-0.03836293696064419,0.018660175807065693
snp5,7141,0.2047204942727977,0.020029441543088257,0.06444002936913347,0.021915494534908292
snp6,7141,0.024146936726738014,0.019744353467270652,0.00004610318089133208,0.02146243880070697
snp7,7141,0.283317192702574,0.0204302579615562,0.10777242194817772,0.022466620952449813
snp8,7141,-0.034736189978985414,0.028410226410104007,-0.05503129568694234,0.030875515437439063
snp9,7141,0.09723144651393449,0.01909231241356239,0.034353400295339016,0.020785169777343775
snp10,7141,0.09291525250457955,0.023210841303301814,0.05476477342145834,0.025247905930861382
snp11,7141,-0.12941495651183238,0.022898250071112063,-0.046363701699600766,0.024937749836315252
snp12,7141,0.13645087183438281,0.02490488279799371,0.009321825817006888,0.02712581040053019
snp13,7141,-0.055645962128129285,0.0244157091589518,-0.006361872855857808,0.026547045723350964
snp14,7141,-0.07950707280731112,0.01709010565189914,-0.026531751926081492,0.01860076737809632
snp15,7141,-0.16240859704423521,0.020107914145717123,-0.03569647704793401,0.021950909628056653
snp16,7141,-0.28151768492282236,0.02288114050321609,-0.07228493528294974,0.02511729216222188
snp17,7141,-0.028103481071710897,0.018403064088535696,-0.0038029828582723554,0.02000555598283666
snp18,7141,-0.24751086082923285,0.017689093450933984,-0.10009509140937214,0.01945213667268184
snp19,7141,0.04276491843225613,0.017920561420652355,-0.019992148945625902,0.019484236875629512
