snp,n,beta_x,se_x,beta_y,se_y
snp0,8424,0.08667555146552959,0.015519165279566483,0.0586862640259141,0.01709623841394046
snp1,8424,0.028925305152693218,0.02207352997831044,-0.01986817809144011,0.024290242434672198
snp2,8424,0.015036520889583684,0.015640515328873252,-0.0023729647315331283,0.01721105274738261
snp3,8424,-0.1377087683345493,0.02422973916813737,-0.06112863290718034,0.026704101320963444
snp4,8424,0.029830503019593776,0.017322244447608055,0.019361678418135273,0.019062815936251934
snp5,8424,-0.046848932156674926,0.024466299080158432,-0.03257413266066928,0.026925148133013728
snp6,8424,-0.05828091869685743,0.016054498109966987,-0.01279605113279634,0.017678921988198634
snp7,8424,-0.166407131732364,0.015743478265928236,-0.05696704895752545,0.017426895939295427
snp8,8424,-0.004863216472518644,0.018370604977482184,0.01786279510954238,0.02021334410849827
snp9,8424,0.030088778375184245,0.015364225166395185,0.03228612437371041,0.016906299254254097
snp10,8424,8.532684863601766e-6,0.01570332262796098,0.01572335257401704,0.017278388773659795
snp11,8424,-0.04709113754376066,0.019255746822697508,0.009576271455235456,0.021195432946142994
snp12,8424,-0.03393281473286662,0.016679635916446212,-0.035895020267848306,0.018353871815589867
snp13,8424,-0.002357155874376125,0.015961860075298505,0.0018103007695447785,0.017563732987484038
snp14,8424,-0.16235332854447795,0.015607033154776927,-0.058287107600254795,0.01727158842399979
snp15,8424,0.00021486785247814508,0.01551665436506591,0.017607675945014088,0.01707275888931859
snp16,8424,-0.03749329238133594,0.024205089115787545,0.000032155254759057443,0.026637997800204663
snp17,8424,-0.06901322733454184,0.01598587169562101,-0.018693198297640337,0.01760841706120857
snp18,8424,0.045482340470984116,0.024741162175197527,0.04034706989739765,0.027225987093481473
snp19,8424,0.019563311173279595,0.015410708415881252,0.031198805781504104,0.01695547300646912
