snp,n,beta_x,se_x,beta_y,se_y
snp0,4556,0.04852632874621451,0.02115953804766786,0.04128135662076787,0.023834569311294483
snp1,4556,-0.16552467073935648,0.02099818740479532,-0.048491949796544816,0.023796894569640705
snp2,4556,-0.059836488735391706,0.02301682029190121,-0.04485940887633573,0.02593093440639387
snp3,4556,-0.007039336774993927,0.026945115268326325,0.007287782190940387,0.030344083636141814
snp4,4556,-0.09511174416843401,0.040859865290588125,0.039017191652486516,0.04603778009312063
snp5,4556,0.1687924739063103,0.0248911675873228,0.023418904370553266,0.028170041401150384
snp6,4556,0.01875953895255421,0.024478303050355303,-0.01691548613947841,0.027566703471995642
snp7,4556,0.03202009259975044,0.03981897289537971,-0.05480759954183119,0.044837679509559025
snp8,4556,0.1276043735983154,0.03914978990073846,0.053906965885934355,0.044132421156624725
snp9,4556,0.17872145335667983,0.020388435421749864,0.09765501346042604,0.023107917910047432
snp10,4556,0.016596335772796157,0.02179473083209382,0.007455623681989969,0.024545293804119198
snp11,4556,-0.04033217713462331,0.028309918945839497,-0.035682710865593485,0.03188373181042863
snp12,4556,0.11264053359756611,0.023651866040191486,0.03083762277033377,0.026697714154718964
snp13,4556,-0.022164372975898745,0.020609958773883157,0.012042265490038957,0.02321201840592014
snp14,4556,0.16701375273401406,0.020454632450794225,0.02190486255124016,0.02320056448685718
snp15,4556,-0.1207298024326819,0.020797835136610526,-0.041179739206142776,0.023499904352393908
snp16,4556,-0.01474974982700099,0.024602600602264612,0.006106395003237131,0.027706987895483898
snp17,4556,-0.03477093775238351,0.02349945926722528,0.041855096740080554,0.026462840773679077
snp18,4556,0.17422765133270904,0.021740048715879392,0.08926594289957632,0.024618925373609546
snp19,4556,0.13486821560654427,0.03882126984055376,0.10566634586160258,0.04374817616549362
