snp,n,beta_x,se_x,beta_y,se_y
snp0,8154,0.0360746556096561,0.015993178724493372,0.0535598876156204,0.01801962499651469
snp1,8154,0.014386881027645331,0.020660072944419586,-0.06868280882621225,0.023271455149595072
snp2,8154,0.07774352641164595,0.017027610962301418,0.013126884357433269,0.019213502116796965
snp3,8154,-0.014955745945394349,0.01597931333647613,-0.022564134403588957,0.018007370582161595
snp4,8154,-0.11756226598310818,0.016231431430324645,-0.059509505002994324,0.01833918767069387
snp5,8154,-0.1467524831612528,0.01569273207894147,-0.04345295926957097,0.017773263363257765
snp6,8154,-0.05324473380557528,0.015996273449493163,-0.03369779570427769,0.0180356355967111
snp7,8154,0.1251550851032578,0.015679408446628577,0.041052703782934574,0.017733245304723866
snp8,8154,0.12474246342368792,0.032803132224696246,0.03995321847340718,0.0369981314861613
snp9,8154,-0.021005466432333704,0.018346276363517322,-0.016716652762938163,0.02067645655034931
snp10,8154,0.1331826905122422,0.01755049067213668,-0.02889446585899595,0.019845956069331226
snp11,8154,-0.44199954904190925,0.02860396412570577,-0.1467486976215222,0.032663964888325965
snp12,8154,0.2921931490863332,0.03479768978582526,0.14001827538934644,0.03935448500189125
snp13,8154,0.2657684992579923,0.015647007461338312,0.07516284344329617,0.017923632013369387
snp14,8154,0.10604219318714524,0.0158742282743752,0.010565943611181478,0.017938225848785974
snp15,8154,-0.2741294946735633,0.015780502974165406,-0.08405679598991539,0.018086308794653137
snp16,8154,-0.09605916140011841,0.02014851020162134,-0.027693580791630847,0.022736243552768844
snp17,8154,-0.20594421605335983,0.01608506590007853,-0.09040291326674732,0.018281270843959634
snp18,8154,0.1839604071856538,0.020297043669732544,0.046847941415385765,0.02298317348927497
snp19,8154,0.11745971215309851,0.016125528331890286,0.03096789191583529,0.018228733865318023
